x1,y1,theta1,x2,y2,theta,length
1.2620410809119267,6.052732505540268,0.8237476830945893,2.287680660999132,6.520328214472348,0.9786797426710389,1.1563790130956912
2.2879956058745465,6.520796385859961,0.9802137234589248,2.4259350387458376,8.086034583367725,0.6948932969121955,1.6453428294542223
2.426239079870505,8.086287351304106,0.6933593161243099,6.016619530635665,7.091291275232009,-0.27611654181941736,3.8038870591079763
6.017356250456215,7.09108294911628,6.008602746148056,8.360326676465302,6.607015882486999,6.4105057125740945,2.3956425227778424
8.361042789445499,6.60710836925843,0.12885438618239387,12.585256098456634,8.541440328833366,-0.3788932546077538,4.69468024439196
12.585725008747689,8.541253126217686,5.902758071783946,13.397079511518688,6.221272081413429,4.184699589352029,2.5595994434040534
13.396829318327656,6.220843458542934,4.183165608564143,11.486991928024887,5.697846925178682,3.4667965806215477,2.024236883283111
11.486273524645759,5.697604141618097,3.4683305614094344,6.224886694793808,2.9890062844437613,3.584913101288742,5.91793871248527
6.224194128079269,2.988677698345337,3.583379120500858,5.701529125398038,2.758613429527644,3.653942236743598,0.5711447411428814
5.7008641987041715,2.7582393419692477,3.6554762175314828,3.356537998064866,1.1438916702544404,3.394699483590924,2.850205189613961
3.3558436908899534,1.1437125918084643,3.393165502803038,0.6324718070010189,1.5683179359473054,2.224272142434179,2.799880059890613
0.6321497787566605,1.5687391375441093,2.2227381616462933,1.261608951266639,6.052264499699157,0.8252816638824743,4.58619715632574
