x1,y1,theta1,x2,y2,theta,length
1.2617285107252727,6.052708558749983,0.824692558058331,2.2878653918884613,6.520137929280426,0.9785862134752034,1.1568917684878648
2.2878653918884613,6.520137929280426,0.9785862134752034,2.4258371886844796,8.086380350962912,0.6940226917188652,1.6467561853643784
2.4258371886844796,8.086380350962912,0.6940226917188652,6.017133657380588,7.091122142933346,6.0075199382776105,3.804999448379628
6.017133657380588,7.091122142933346,6.0075199382776105,8.360526273692784,6.606911438572453,0.12844043082157128,2.396119334494436
8.360526273692784,6.606911438572453,0.12844043082157128,12.58554563667618,8.541635409828638,5.903413304634211,4.695738493735383
12.58554563667618,8.541635409828638,5.903413304634211,13.397203892632204,6.220905461407015,4.183944584905896,2.5606517609321853
13.397203892632204,6.220905461407015,4.183944584905896,11.486531671686278,5.697751927323645,3.46738875059721,2.025226986854973
11.486531671686278,5.697751927323645,3.46738875059721,6.2243435548113455,2.988734628839537,3.5845934198574825,5.918848513227804
6.2243435548113455,2.988734628839537,3.5845934198574825,5.700908223305258,2.7583090118231364,3.6540913639875376,0.5719959730778337
5.700908223305258,2.7583090118231364,3.6540913639875376,3.35615933552324,1.1436535557277474,3.394067609308287,2.8507521661272572
3.35615933552324,1.1436535557277474,3.394067609308287,0.6320817150997309,1.5683721584939256,2.22353488264058,2.8007370096271758
0.6320817150997309,1.5683721584939256,2.22353488264058,1.2617285107252727,6.052708558749983,0.824692558058331,4.58720025866786
