TIME,LB,UB,OPEN,GAP,TREE
0.09031486511230469,0.0,60.76851877584551,1,100.0,1
0.09035706520080566,29.735711697669146,60.76851877584551,1,51.06724288055445,1
0.18067693710327148,29.735711697669146,58.21549404999751,1,48.92131006887776,2
0.35955190658569336,29.735711697669146,58.21549404999751,4,48.92131006887776,4
0.7584118843078613,30.39724280382763,54.24788758157475,6,43.96603414627332,8
0.7584800720214844,30.39724280382763,54.24788758157475,7,43.96603414627332,8
1.4102129936218262,30.58259194544821,54.24788758157475,11,43.62436343818932,13
1.9966559410095215,30.839942337333518,54.24788758157475,15,43.14996636328328,18
2.8129138946533203,31.515154512545877,54.24788758157475,20,41.905287159513335,24
3.407727003097534,31.816398264849987,54.24788758157475,24,41.34997751385917,29
3.606886863708496,31.83447833538395,50.54539855717803,24,37.01804863726199,31
4.114490032196045,31.83447833538395,50.54539855717803,29,37.01804863726199,35
4.450159072875977,31.83447833538395,48.91627139064826,30,34.920472410597476,38
4.606849908828735,31.83447833538395,48.12173882563466,31,33.845951721042994,39
4.9769909381866455,31.83447833538395,48.12173882563466,34,33.845951721042994,42
6.082151889801025,32.15728577568256,48.12173882563466,41,33.175137556433775,50
7.506834030151367,32.15728577568256,48.12173882563466,47,33.175137556433775,59
9.080360889434814,32.15728577568256,48.12173882563466,56,33.175137556433775,69
11.02028203010559,32.15728577568256,48.12173882563466,64,33.175137556433775,80
12.048192024230957,32.15728577568256,44.60354607219527,68,27.90419460454378,86
13.273598909378052,32.15728577568256,44.60354607219527,66,27.90419460454378,92
16.009175062179565,32.15728577568256,44.60354607219527,74,27.90419460454378,105
17.297545909881592,32.15728577568256,43.3708314860098,78,25.855039726283348,112
18.94525384902954,32.15728577568256,43.3708314860098,82,25.855039726283348,119
22.413631916046143,32.15728577568256,43.3708314860098,94,25.855039726283348,134
22.80826497077942,32.15728577568256,43.3708314860098,94,25.855039726283348,134
23.194396018981934,32.15728577568256,43.3708314860098,94,25.855039726283348,134
23.553421020507812,32.15728577568256,43.3708314860098,94,25.855039726283348,134
23.93893599510193,32.15728577568256,43.3708314860098,94,25.855039726283348,134
27.174598932266235,32.15728577568256,43.3708314860098,103,25.855039726283348,148
27.539336919784546,32.15728577568256,43.3708314860098,103,25.855039726283348,148
27.97896385192871,32.15728577568256,43.3708314860098,103,25.855039726283348,148
31.4533429145813,32.15728577568256,43.3708314860098,114,25.855039726283348,163
31.803295850753784,32.15728577568256,43.3708314860098,114,25.855039726283348,163
32.13696885108948,32.15728577568256,43.3708314860098,114,25.855039726283348,163
33.26387405395508,32.15728577568256,43.3708314860098,114,25.855039726283348,163
33.602598905563354,32.15728577568256,43.3708314860098,114,25.855039726283348,163
34.10380506515503,32.15728577568256,43.3708314860098,114,25.855039726283348,163
34.797735929489136,32.15728577568256,43.3708314860098,114,25.855039726283348,163
35.27380299568176,32.15728577568256,43.3708314860098,114,25.855039726283348,163
37.35786485671997,32.15728577568256,43.3708314860098,124,25.855039726283348,174
39.74798393249512,32.15728577568256,43.3708314860098,135,25.855039726283348,186
42.61780905723572,32.15728577568256,43.3708314860098,142,25.855039726283348,199
45.75845003128052,32.15728577568256,43.3708314860098,153,25.855039726283348,213
49.40513801574707,32.15728577568256,43.3708314860098,164,25.855039726283348,228
