TIME,LB,UB,OPEN,GAP,TREE
0.019896984100341797,0.0,35.76319429683607,1,100.0,1
0.019934892654418945,33.20734793044036,35.76319429683607,1,7.146583007049285,1
0.12400197982788086,33.20734793044036,35.76319429683607,2,7.146583007049285,4
0.300778865814209,34.03944202759015,35.76319429683607,2,4.8199057806154055,8
0.5323569774627686,34.32035079167066,35.76319429683606,1,4.034436893946709,12
0.5850648880004883,34.32035079167066,35.76319429683606,2,4.034436893946709,13
1.0498149394989014,34.493779142117305,35.76319429683606,3,3.549501602632462,19
1.7654838562011719,34.493779142117305,35.76319429683606,4,3.549501602632462,26
2.5130980014801025,34.493779142117305,35.76319429683606,4,3.549501602632462,34
3.3739988803863525,34.493779142117305,35.76319429683606,4,3.549501602632462,43
3.593465805053711,34.493779142117305,35.76319429683606,4,3.549501602632462,43
4.200192928314209,34.665301335881516,35.76319429683606,4,3.0698962509947707,43
5.73952579498291,35.19148535448562,35.76319429683606,4,1.5985958569730416,43
5.958096981048584,35.37973441954675,35.76319429683606,3,1.0722193160559934,43
10.085993766784668,35.471570081706524,35.76319429683606,3,0.8154311181183767,43
21.945941925048828,35.615647604515495,35.76319429683606,3,0.41256575432251197,43
22.109328985214233,35.6593305386489,35.76319429683606,2,0.29042080896098393,43
57.173510789871216,35.68896243266613,35.76319429683606,2,0.2075649718361387,43
169.19223380088806,35.72597454694256,35.763194296836055,1,0.1040727782439389,43
169.19229078292847,35.72597454694256,35.763194296836055,2,0.1040727782439389,43
659.512069940567,35.744559075556985,35.76319429683605,1,0.05210726179655326,43
659.5121519565582,35.744559075556985,35.76319429683605,2,0.05210726179655326,43
2581.3149218559265,35.75386984243313,35.76319429683605,2,0.026072767229686943,43
