TIME,LB,UB,OPEN,GAP,TREE
0.04755902290344238,0.0,47.84279814708752,1,100.0,1
0.04760098457336426,30.954820181500587,47.84279814708752,1,35.298892664402004,1
0.24642610549926758,30.954820181500587,47.84279814708752,4,35.298892664402004,4
0.6260221004486084,31.49624261959154,47.84279814708752,7,34.16722298984323,8
1.12021803855896,32.00538919387465,47.84279814708752,10,33.10301563993491,13
1.4791860580444336,32.16857263870928,43.48340326691911,12,26.021032803607213,17
1.7811710834503174,32.16857263870928,43.48340326691911,15,26.021032803607213,19
2.453395128250122,32.16857263870928,43.48340326691911,20,26.021032803607213,26
3.5953469276428223,32.798313662587454,43.48340326691911,26,24.572799738654673,34
4.7187180519104,32.798313662587454,43.48340326691911,32,24.572799738654673,43
6.397850036621094,32.798313662587454,43.48340326691911,40,24.572799738654673,53
8.369540929794312,32.798313662587454,43.48340326691911,48,24.572799738654673,64
10.225170135498047,32.798313662587454,43.48340326691911,54,24.572799738654673,76
12.637830972671509,32.798313662587454,43.48340326691911,66,24.572799738654673,89
12.98906397819519,32.798313662587454,40.55999975993339,65,19.13630705938319,89
12.989180088043213,32.798313662587454,40.55999975993339,54,19.13630705938319,89
13.27226710319519,32.798313662587454,40.55999975993339,54,19.13630705938319,89
13.58579707145691,32.798313662587454,40.55999975993339,54,19.13630705938319,89
13.855369091033936,32.798313662587454,40.55999975993339,54,19.13630705938319,89
15.386693954467773,32.798313662587454,40.55999975993339,62,19.13630705938319,99
15.689227104187012,32.798313662587454,40.55999975993339,62,19.13630705938319,99
15.915390968322754,32.798313662587454,40.55999975993339,62,19.13630705938319,99
16.189604997634888,32.798313662587454,40.55999975993339,62,19.13630705938319,99
16.63672399520874,32.798313662587454,40.55999975993339,62,19.13630705938319,99
17.60960102081299,32.95869290251328,40.55999975993339,66,18.740894729809526,106
18.699120044708252,32.95869290251328,40.55999975993339,69,18.740894729809526,114
20.126579999923706,32.95869290251328,40.55999975993339,74,18.740894729809526,123
21.633772134780884,32.95869290251328,40.55999975993339,80,18.740894729809526,133
23.67465901374817,32.95869290251328,40.55999975993339,89,18.740894729809526,144
25.107569932937622,32.95869290251328,39.761573751061434,91,17.109184085970828,151
26.162251949310303,32.95869290251328,39.761573751061434,90,17.109184085970828,156
28.913305044174194,32.95869290251328,39.761573751061434,96,17.109184085970828,169
31.949810028076172,32.95869290251328,39.761573751061434,105,17.109184085970828,183
32.38106894493103,32.95869290251328,39.761573751061434,105,17.109184085970828,183
35.43881607055664,32.95869290251328,39.761573751061434,114,17.109184085970828,197
35.92950797080994,32.95869290251328,39.756361962801016,113,17.098317664599538,197
35.9296350479126,32.95869290251328,39.756361962801016,114,17.098317664599538,197
39.1863009929657,32.95869290251328,39.756361962801016,123,17.098317664599538,211
42.583406925201416,32.95869290251328,39.756361962801016,129,17.098317664599538,226
43.09812808036804,32.95869290251328,39.756361962801016,129,17.098317664599538,226
43.739887952804565,32.95869290251328,39.756361962801016,129,17.098317664599538,226
44.23144006729126,32.95869290251328,39.756361962801016,129,17.098317664599538,226
