x1,y1,theta1,x2,y2,theta,length
14.866702717087865,5.518563400426019,4.6172006421176555,14.854613575171827,4.517284516285883,4.3593302380214025,1.011737129588669
14.854613575171827,4.517284516285883,4.3593302380214025,11.244649654057197,1.3269687731490423,3.245194868222535,4.8771022170501155
11.244649654057197,1.3269687731490423,3.245194868222535,9.113612514194923,2.2856511728633,2.9654355044913068,2.372220732909306
9.113612514194923,2.2856511728633,2.9654355044913068,6.463880717862719,1.8765997005041182,3.15751651463975,2.688375603504502
6.463880717862719,1.8765997005041182,3.15751651463975,4.829044509984876,2.122229253703198,2.8356410767797193,1.6545768566154309
4.829044509984876,2.122229253703198,2.8356410767797193,1.4785002702459051,4.216979646976494,1.759214542780513,4.0581753253913995
1.4785002702459051,4.216979646976494,1.759214542780513,2.26616570340782,5.567440470368744,0.4418502990472373,1.6658743670149514
2.26616570340782,5.567440470368744,0.4418502990472373,3.1454960048158096,5.87523262660509,0.674951546669682,0.9434428617538579
3.1454960048158096,5.87523262660509,0.674951546669682,3.70735575604727,7.301861941681053,1.3518119322867446,1.5653123236277773
3.70735575604727,7.301861941681053,1.3518119322867446,4.265330156458789,8.527021442215924,0.5693958851586406,1.394661700124544
4.265330156458789,8.527021442215924,0.5693958851586406,6.245999982037658,8.185904261062936,5.442711807430413,2.1259630796266036
6.245999982037658,8.185904261062936,5.442711807430413,7.111590372347426,5.366032855411174,5.676011468791408,3.0369830105508457
7.111590372347426,5.366032855411174,5.676011468791408,7.168034109885206,5.3295582823936085,5.743224069843841,0.06721260105243232
7.168034109885206,5.3295582823936085,5.743224069843841,9.015356764771678,5.783908299642385,0.5069999191788519,2.016605668911799
9.015356764771678,5.783908299642385,0.5069999191788519,15.126832451223937,8.453843310507974,5.594642927232217,6.904216231122268
15.126832451223937,8.453843310507974,5.594642927232217,14.866702717087865,5.518563400426019,4.6172006421176555,3.1394277316740173
