x1,y1,theta1,x2,y2,theta,length
14.869339470028345,5.514528345353153,4.638757902566179,14.854552165470446,4.52484985861377,4.368777283898305,0.9985401015406259
14.85052605871911,4.514406957792124,4.344233591292135,11.247381230167447,1.335940665166019,3.2643111166206444,4.858800690858502
11.223742497960624,1.3334532972184832,3.2397674240144743,9.115207541212875,2.2829823003466228,2.94524311274043,2.3459395188203507
9.102356244847192,2.2852405499096373,2.969786805346601,6.4778217799241435,1.8785443753928572,3.1661363461959633,2.66278289259603
6.456366833965733,1.8782469375834474,3.141592653589793,4.818229203551997,2.1272567214007334,2.8716120349219207,1.657814902691263
4.794389088385263,2.134346420438454,2.84706834231575,2.5225136300551174,3.1336316015212455,2.89615572752809,2.483126582020019
2.509553597917122,3.1363185611489843,2.9206994201342606,1.515585369515157,4.050427274821357,1.6689710972195777,1.4727490086539388
1.5150684223293482,4.054251442459647,1.6444274046134075,2.849734415800561,5.544835391407167,1.030835089459151,2.148852430892402
2.853872958801627,5.559040773020076,1.055378782065321,2.993531872991764,6.44141446866487,1.3744467859455345,0.9064596152989768
2.995427529948431,6.461765587927239,1.349903093339364,3.7529882014694746,7.432152979323048,1.0553787820653209,1.257133994081801
3.758896242329896,7.4419712034730985,1.0799224746714913,4.294711281029348,8.539927307149862,0.613592315154256,1.2571093977790384
4.303695795519022,8.545941452485778,0.5890486225480862,6.201975208073441,8.222005602302854,-0.8590292412159596,2.0514197086931922
6.219954880097929,8.201164848367977,5.399612373357456,7.091448904115656,5.376350695620034,5.76776776245001,3.069732585226004
7.101731986026185,5.366579825520708,5.792311455056181,7.10212886693481,5.366367803043419,5.792761419488023,0.0004499644318416429
7.1198052302548,5.370325635659107,5.816855147662351,8.953436144912736,5.863873997282663,6.769318027973746,1.9894060168167294
8.966277925862915,5.870702847761743,0.4908738521234052,15.105505122344214,8.455258529294813,-0.687223392972767,6.8868844671194225
15.113553739902146,8.44864752789106,5.571418221600649,14.872616084307305,5.547150422474894,4.614214209960009,3.0871046313838297
