x1,y1,theta1,x2,y2,theta,length
2.6619291031464565,4.858595563782283,3.9085830475326135,2.2176922829641015,3.6979863859018254,4.789088019778971,1.2497656390042786
2.217747336882395,3.69729648515148,4.7921559813547425,3.208807865581626,1.9811897691604492,5.654253184146473,1.9883541607453137
3.2093750387315247,1.9807771486792496,5.6573211457222445,6.700977998594097,1.2671598373873123,6.774059159302992,3.5806331220859327
6.70149299366214,1.267436002243274,0.49394181369917645,7.699741461308802,3.5511927600749718,0.6565437772150522,2.511179455618514
7.700262630534107,3.5515929206436474,0.6534758156392831,8.756824784311009,3.7072968509652213,0.14112623248547862,1.0738647149327922
8.757583830809791,3.7074047749619905,0.14419419406125028,11.53325754837174,4.230713383922725,0.7946020481247635,2.8341540842894783
11.533691839201953,4.231157470177878,0.7976700097005334,11.62348167903356,4.513447461855875,1.423453637252914,0.3024261110393872
11.62359505690013,4.5142060253975815,1.4214078066821059,11.902809820475287,5.4341906445829,0.30986411915289613,1.0050845009722535
11.903131923773715,5.434292687085097,0.30679615757712825,12.858649163581594,4.62737421048854,-1.0431069357622336,1.298321040453432
12.859022796421414,4.626729234305505,5.237010409841579,13.303917928591542,3.135082691140673,4.850447251294398,1.5572685743661074
13.304020060556763,3.134331455849426,4.847379289718626,13.435871220853125,0.5878724701968476,5.948777495420516,2.6198310310701367
13.43609548787494,0.5877953414284448,5.951845456996287,15.487923414900507,3.049897705479429,7.559457322700437,3.2792858487674756
15.488131360298457,3.0505868340121034,1.2793399770966247,15.050211700576556,9.00580332732566,2.5494760694659355,6.0035278871481825
15.049825949864518,9.006062320148452,2.552544031041707,2.662429294512186,4.859077486353085,3.9055150859568553,13.097191175429243
