TIME,LB,UB,OPEN,GAP,TREE
0.0348818302154541,0.0,42.57546307537859,1,100.0,1
0.03493094444274902,33.658130896182804,42.57546307537859,1,20.944768500598375,1
0.14278292655944824,33.658130896182804,42.413604854503404,2,20.6430790034367,3
0.20432281494140625,33.658130896182804,42.413604854503404,4,20.6430790034367,4
0.5032379627227783,34.34256206067167,42.413604854503404,7,19.029372347667277,8
0.78786301612854,34.695461849414485,42.413604854503404,10,18.19732850241193,12
1.1915028095245361,35.463482330983624,42.413604854503404,14,16.386540468233342,17
1.404632806777954,35.691168501548745,42.413604854503404,15,15.849717033049792,21
2.001055955886841,36.11067176346558,42.413604854503404,16,14.860639911791388,27
2.830615997314453,36.56549171409426,42.413604854503404,17,13.78829543131419,34
3.22768497467041,36.58488982669171,42.413604854503404,19,13.742559840896934,39
4.191203832626343,36.93616643138237,42.413604854503404,22,12.914343031937431,47
4.652740001678467,37.00206612687452,42.413604854503404,24,12.758969076532761,52
5.267112970352173,37.03970977732038,42.413604854503404,25,12.670215360419737,58
5.7530858516693115,37.111643905272466,42.413604854503404,27,12.500613818181469,63
6.552597999572754,37.4033913016868,42.413604854503404,29,11.81275105005517,70
7.0756659507751465,37.44635327829333,42.413604854503404,30,11.711458135307874,75
7.375536918640137,37.49472688656186,42.413604854501116,31,11.597406032364747,78
7.691533803939819,37.49472688656186,42.413604854501116,32,11.597406032364747,81
8.863036870956421,37.52149511026782,42.413604854501116,34,11.534293680095251,90
9.639716863632202,37.74628601507232,42.413604854501116,35,11.004296511555486,97
10.357995986938477,37.81415809860785,42.413604854501116,36,10.844272189717339,103
10.931784868240356,37.949292464755395,42.41360485444244,37,10.525661294313323,108
11.092085838317871,37.949292464755395,42.41360485444244,40,10.525661294313323,110
12.106513023376465,37.988719980572256,42.41360485444244,42,10.432701698089021,118
13.591729879379272,38.07393774850245,42.41360485444244,47,10.231780865675338,128
14.132000923156738,38.081518007756884,42.41360485444244,48,10.213908630385632,133
14.809629917144775,38.09353592561468,42.41360485444244,50,10.185573576340968,139
15.78022289276123,38.31078641068057,42.41360485444244,51,9.673354712107514,147
16.649316787719727,38.399486777493294,42.41360485444244,53,9.464222837754626,154
17.651762008666992,38.52335851292123,42.41360485444244,55,9.1721662303216,162
18.88043785095215,38.54116261880689,42.41360485444244,58,9.130188883791494,171
19.749418020248413,38.585687268816294,42.41360485444244,59,9.025211600765894,178
20.643077850341797,38.61275271665586,42.41360485444244,60,8.961398473038477,186
21.41131901741028,38.6711927558934,42.41360485444244,61,8.823612403125068,193
22.63779902458191,38.80441556262328,42.41360485444244,65,8.509508456556325,202
23.6089768409729,38.85908857124139,42.41360485444244,66,8.380604042970779,210
24.452420949935913,38.876064524885294,42.41360485444244,66,8.340579259172829,216
25.674646854400635,38.95192941572792,42.41360485444244,69,8.161710023457115,224
26.41633892059326,38.95705325722081,42.41360485444244,71,8.149629367944637,230
27.676553964614868,38.97000219690763,42.41360485444244,76,8.119099212040037,239
28.828315019607544,39.01159373202044,42.41360485444244,80,8.021037433854609,248
30.105785846710205,39.017844123530445,42.41360485444244,81,8.006300673016998,257
30.831010818481445,39.034033879408014,42.41360485444244,82,7.968129534456316,263
31.296165943145752,39.083370365779096,42.41360485444244,83,7.851807221037312,268
31.932381868362427,39.10489478234276,42.41360485444244,84,7.801058371375669,274
32.7419319152832,39.15188305481939,42.41360485444244,85,7.690272521792994,280
33.242902994155884,39.22954922072166,42.41360485444244,86,7.507156358550553,286
34.37195086479187,39.23452360511947,42.41360485444244,90,7.495428083118923,294
35.35052990913391,39.24726785370379,42.41360485444244,91,7.465380534394744,302
35.85462284088135,39.27751907399356,42.41360485444244,92,7.394056202512115,307
37.38827395439148,39.279078542926825,42.41360485444244,92,7.390379389521051,316
38.63999795913696,39.29210464883361,42.41360485444244,92,7.359667296192778,325
40.01069092750549,39.30022272341201,42.41360485444244,96,7.340527035405548,335
41.64008188247681,39.323170482428225,42.41360485444244,99,7.28642232279042,345
42.654358863830566,39.33088447551397,42.41360485444244,101,7.268234778694091,352
43.57643985748291,39.34537058908961,42.41360485444244,102,7.23408037558368,359
45.35761380195618,39.37125499278766,42.41360485444244,105,7.173051835833564,370
46.5315728187561,39.43790609188616,42.41360485444244,106,7.01590627056686,379
47.60743188858032,39.442182591246436,42.41360485444244,107,7.005823422445485,387
48.47325086593628,39.48797776363215,42.41360485444244,108,6.897850585562418,394
49.57968282699585,39.50320220162353,42.41360485444244,110,6.86195540984315,403
50.046260833740234,39.53017292229774,42.41360485444244,111,6.798365623578184,408
51.367271900177,39.54052618854543,42.41360485444244,112,6.773955375302373,417
52.540552854537964,39.56747166944879,42.41360485444244,112,6.710425097704328,426
53.469882011413574,39.59351274029383,42.41360485444244,115,6.649027178488528,434
54.636995792388916,39.62272896181939,42.41360485444244,116,6.580143098425481,443
55.32724094390869,39.653957209318435,42.41360485444244,117,6.506515196231797,450
56.05147099494934,39.65958179203689,42.41360485444244,117,6.493253926085682,457
57.616315841674805,39.729264989921944,42.41360485444244,118,6.32895947829187,468
58.542704820632935,39.7479424822828,42.41360485444244,119,6.284922918737557,475
59.60434579849243,39.76518694314046,42.41360485294105,119,6.244265063022433,481
60.223856925964355,39.76518694314046,42.41360485294105,123,6.244265063022433,486
60.85320281982422,39.79064269310933,42.41360485294105,124,6.184247174759618,492
62.49155879020691,39.79994788561267,42.41360485294105,124,6.162308005628399,503
64.02898001670837,39.8011641479394,42.41360485294105,127,6.1594403825368165,513
65.01462292671204,39.826613439904065,42.41360485294105,128,6.099437720530364,520
66.94258189201355,39.86500492777776,42.41360485294105,131,6.008920802652694,531
67.44409084320068,39.87915177272723,42.41360485294105,131,5.975566304730334,536
68.90893602371216,39.887716804466585,42.41360485294105,132,5.955372237828809,546
69.89784789085388,39.90773383360788,42.41360485294105,132,5.908177406805374,554
71.81203389167786,39.908141525056124,42.41360485294105,134,5.907216178799269,565
73.62889385223389,39.91176725524573,42.41360485294105,135,5.8986676713046196,576
74.64146780967712,39.91493483777567,42.41360485294105,138,5.891199354143362,584
75.7545177936554,39.95190251810642,42.41360485294105,138,5.804039395778751,592
77.78016901016235,39.95985176560517,42.41360485294105,139,5.785297184343735,604
80.07126688957214,39.97226225657592,42.41360485294105,142,5.756036547305751,616
81.21459984779358,39.98313530703223,42.41360485294105,143,5.730400786105987,624
81.85040998458862,39.99243773026021,42.41360485294105,145,5.708468146189543,630
82.84057188034058,39.9941599480772,42.41360485294105,146,5.704407614614918,638
84.4199697971344,40.02100180073778,42.41360485294105,148,5.641121664850335,648
87.05670094490051,40.037119770816844,42.41360485294105,151,5.603119778109156,661
87.40178990364075,40.037119770816844,42.41360485294105,151,5.603119778109156,661
89.39336585998535,40.04900936448867,42.41360485294105,155,5.5750872783651495,673
91.226637840271,40.064519312842016,42.41360485294105,159,5.538518945144891,684
91.82996582984924,40.08490140046874,42.41360485294105,161,5.490463403303089,690
93.51083898544312,40.094975944960666,42.41360485294105,161,5.466710306798183,700
95.21888089179993,40.09754679496248,42.41360485294105,164,5.460648926232371,711
96.75466179847717,40.10173280690849,42.41360485294105,166,5.450779423367623,721
97.77895092964172,40.11358097489991,42.41360485294105,169,5.4228445943605035,729
100.00776100158691,40.11551441963691,42.41360485294105,171,5.418286045886017,741
102.53388690948486,40.11551441963691,42.41360485294105,173,5.418286045886017,754
102.9190399646759,40.11551441963691,42.41360485294105,173,5.418286045886017,754
104.11065196990967,40.11861719957092,42.41360485294105,174,5.410970516011184,762
105.70386600494385,40.1218021001425,42.41360485294105,176,5.403461367513607,772
107.52752995491028,40.14715640364078,42.41360485294105,177,5.3436826630479395,783
109.17776083946228,40.148917573678744,42.41360485294105,178,5.339530292495914,793
111.14426493644714,40.1993373719566,42.41360485294105,180,5.22065381771223,805
113.72455191612244,40.24060036264374,42.41360485294105,182,5.123366659899998,818
114.54295682907104,40.24399685877067,42.41360485294105,182,5.115358625358467,825
116.29715895652771,40.26731944119284,42.41360485294105,183,5.060370178837514,835
117.79317092895508,40.29177140475294,42.41360485294105,183,5.002718951961409,845
119.8976378440857,40.310486046980756,42.41360485294105,183,4.958594802899565,857
121.28721690177917,40.34188183558911,42.41360485294105,184,4.884571883326436,867
