x1,y1,theta1,x2,y2,theta,length
7.049290299607629,8.510243593731436,6.004000803784399,9.410445676096277,7.534542696372699,6.273981422452273,2.5658308675425308
9.412186713701708,7.534529315891363,6.277049384028044,14.763647443004853,9.280444912660117,5.681864838328416,5.779627227789761
14.76510152766053,9.281074938419094,5.678796876752644,14.943943180970578,9.122936135246613,5.439495873842484,0.23930100291016032
14.944684589658976,9.121935638012879,5.436427912266712,14.349087598664502,6.751095195281053,4.2123112435339705,2.650471787982203
14.347504702191365,6.748194797721511,4.215379205109742,13.24122913107082,4.455974265309111,4.537515170565725,2.548974943824603
13.240546160634107,4.452039385067487,4.540583132141498,12.969651005637763,1.1067795597076602,3.6386024288647407,3.55691934220761
12.968679001321641,1.1062544681478699,3.6355344672889696,11.620230921270455,1.4175832882518313,2.402213913828915,1.4960395421126427
11.617604850841335,1.4199854359837965,2.399145952253143,9.626318645486714,2.9403554655046573,3.1814761540748187,2.5737036586543596
9.624415339525994,2.94027459283729,3.184544115650591,8.320117790393358,2.0109838913544387,3.629398544137427,1.6516861099808162
8.318444952445315,2.0100952657887463,3.626330582561656,7.497696693798051,1.844704593204456,3.341010156014926,0.8427734870183723
7.496142437336179,1.844387319640914,3.3440781175906977,6.23403132637016,1.6447683886760949,2.8470683423157506,1.299325008233705
6.232199113249934,1.645330698049582,2.844000380739979,1.107073673358081,8.649448966048809,1.064582666792635,8.96238175969411
1.1076825971844557,8.650546135968858,1.0615147052168636,7.046317307253788,8.511095276880738,-0.27611654181941625,6.169720826519981
