TIME,LB,UB,OPEN,GAP,TREE
0.06408905982971191,0.0,40.69831742212242,1,100.0,1
0.06412696838378906,34.410528528226486,40.69831742212242,1,15.449751469278375,1
0.3136560916900635,34.410528528226486,40.6983154877154,2,15.449747450571639,4
0.3137199878692627,34.410528528226486,40.6983154877154,3,15.449747450571639,4
0.41369199752807617,35.145218976927524,40.697935743829774,2,13.643730733306539,5
0.5900461673736572,35.145218976927524,40.697935743829774,6,13.643730733306539,8
0.988955020904541,35.265598226627915,40.697935743829774,10,13.347943619045733,13
1.5825109481811523,35.4596156777769,40.697935743829774,14,12.871218085912513,19
2.4864661693573,35.4596156777769,40.697935743829774,16,12.871218085912513,26
3.353971004486084,35.4596156777769,40.697935743829774,19,12.871218085912513,34
4.179388046264648,35.4596156777769,40.5591923638066,20,12.5731711822259,40
4.608109951019287,35.4596156777769,40.5591923638066,23,12.5731711822259,43
6.445903062820435,35.4596156777769,40.5591923638066,24,12.5731711822259,53
8.382707118988037,35.4596156777769,40.5591923638066,27,12.5731711822259,64
10.591998100280762,35.4596156777769,40.5591923638066,37,12.5731711822259,76
10.932141065597534,35.4596156777769,40.5591923638066,37,12.5731711822259,76
11.270318031311035,35.4596156777769,40.5591923638066,37,12.5731711822259,76
11.52367615699768,35.4596156777769,40.5591923638066,37,12.5731711822259,76
11.898861169815063,35.4596156777769,40.5591923638066,37,12.5731711822259,76
12.407116174697876,35.4596156777769,40.5591923638066,37,12.5731711822259,76
12.761209964752197,35.4596156777769,40.5591923638066,37,12.5731711822259,76
12.955863952636719,35.4596156777769,40.5591923638066,37,12.5731711822259,76
13.305922985076904,35.4596156777769,40.5591923638066,37,12.5731711822259,76
14.02922797203064,35.4596156777769,40.5591923638066,37,12.5731711822259,76
15.36284613609314,35.4596156777769,40.425335956651196,36,12.283683391522395,76
15.362951040267944,35.4596156777769,40.425335956651196,36,12.283683391522395,76
16.19628095626831,35.4596156777769,40.425335956651196,39,12.283683391522395,83
16.4238600730896,35.4596156777769,40.425335956651196,39,12.283683391522395,83
16.674718141555786,35.690894054309865,40.425335956651196,39,11.711570950005603,83
17.69929003715515,35.807589737117354,40.425335956651196,39,11.42290128271422,83
18.372209072113037,35.88784515345874,40.425335956651196,39,11.224373764161383,83
19.99134111404419,36.109363765422266,40.425335956651196,39,10.676404015187464,83
20.936887979507446,36.1335289103269,40.425335956651196,38,10.616626788028366,83
21.13970708847046,36.35775543768185,40.425335956651196,38,10.061958479036717,83
21.403141975402832,36.47791889175406,40.425335956651196,38,9.76471059914016,83
21.60154914855957,36.546960794503185,40.425335956651196,38,9.593921906565875,83
21.89423108100891,36.57394073962504,40.425335956651196,38,9.527181718801492,83
23.794015169143677,36.80106158127586,40.425335956651196,38,8.965353755530218,83
24.108078002929688,36.883038030587095,40.425335956651196,38,8.762568924257229,83
24.361695051193237,37.029887908879736,40.425335956651196,38,8.39930693813518,83
24.51385998725891,37.06355828258706,40.425335956651196,38,8.316016662592563,83
24.65538716316223,37.46489093803848,40.425335956651196,38,7.323241597267749,83
24.799072980880737,37.48101173040733,40.425335956651196,38,7.2833636544198805,83
25.446397066116333,37.59993435924561,40.425335956651196,38,6.98918519919121,83
30.029680013656616,37.63199484792309,40.42533595635728,37,6.909877289454934,83
30.02976417541504,37.63199484792309,40.42533595635728,38,6.909877289454934,83
30.589089155197144,37.833514783359306,40.42533595635728,38,6.4113781906378575,83
38.05299115180969,37.901689423317634,40.40078480994037,39,6.185759505364477,93
38.95220994949341,37.901689423317634,40.40078480994037,41,6.185759505364477,94
39.6097149848938,37.901689423317634,40.40078480994037,41,6.185759505364477,94
40.27094602584839,37.901689423317634,40.40078480994037,41,6.185759505364477,94
43.15844202041626,37.901689423317634,40.388858090979106,40,6.15805641758657,94
43.158527135849,37.901689423317634,40.388858090979106,41,6.15805641758657,94
43.536556005477905,37.99319219994585,40.388858090979106,40,5.93150191480241,94
43.81541395187378,38.0147152830819,40.388858090979106,39,5.878212259800123,94
44.68031096458435,38.02402794312296,40.388858090979106,39,5.855154762061306,94
45.1696720123291,38.098460535281276,40.388858090979106,39,5.67086484727676,94
46.0923330783844,38.14643042433906,40.388858090979106,38,5.5520947425371645,94
46.2479510307312,38.21396346832538,40.388858090979106,38,5.384887628549937,94
46.48652195930481,38.26169349015613,40.388858090979106,37,5.266711418360411,94
46.590404987335205,38.26482432454786,40.388858090979106,37,5.258959690434159,94
47.242534160614014,38.29255853882199,40.388858090979106,36,5.190291707269941,94
47.579967975616455,38.31507600583157,40.388858090979106,35,5.134540027044529,94
49.308269023895264,38.36790737781061,40.388858090979106,34,5.003733229139938,94
50.79757905006409,38.408315015127904,40.388858090979106,34,4.903686733083346,94
51.01287913322449,38.49705293209647,40.388858090979106,33,4.683977830274854,94
51.98426008224487,38.50141224352525,40.388858090979106,33,4.673184478754593,94
52.61634302139282,38.504198016488864,40.388858090979106,32,4.666287098894689,94
53.08101797103882,38.7696153116421,40.388858090979106,31,4.009132359448079,94
60.599568128585815,38.817086459030826,40.388858090979106,30,3.8915971043492736,94
62.29098916053772,38.88566801268139,40.388858090979106,30,3.721793953450376,94
62.6288640499115,38.906698854276385,40.388858090979106,29,3.6697230542246073,94
68.46922397613525,38.98613467641924,40.388858090979106,28,3.4730454904174803,94
69.21598410606384,39.00987495756071,40.388858090979106,27,3.4142662075568606,94
