x1,y1,theta1,x2,y2,theta,length
7.046210002598743,8.51136957037639,6.003843052436782,9.411233911050667,7.534145558392386,6.275641659082861,2.570126075526531
9.411233911050667,7.534145558392386,6.275641659082861,14.764501880460378,9.283134540170638,5.682448074257498,5.782368613455275
14.764501880460378,9.283134540170638,5.682448074257498,14.952447581329304,9.116024365628125,5.430292089115169,0.25215598514232873
14.952447581329304,9.116024365628125,5.430292089115169,14.346956397003114,6.747304568887738,4.211342977178211,2.6494537365547792
14.346956397003114,6.747304568887738,4.211342977178211,13.240074571895438,4.452841789501881,4.541171362038722,2.551408527467178
13.240074571895438,4.452841789501881,4.541171362038722,12.97185301962401,1.1063715665001705,3.637812688361234,3.55892486016575
12.97185301962401,1.1063715665001705,3.637812688361234,11.619038253819085,1.4185833755477772,2.400486022777228,1.5013916527923195
11.619038253819085,1.4185833755477772,2.400486022777228,9.62394645418776,2.9412772402327736,3.1845666206325647,2.5790293052868845
9.62394645418776,2.9412772402327736,3.1845666206325647,8.318772660207589,2.0098481908653065,3.629029690790471,1.6539008751908821
8.318772660207589,2.0098481908653065,3.629029690790471,7.496805641621459,1.844594372415379,3.342348003120938,0.8441631738583393
7.496805641621459,1.844594372415379,3.342348003120938,6.233308083206472,1.6443234098353479,2.845004948749529,1.3011929408198244
6.233308083206472,1.6443234098353479,2.845004948749529,1.1064369907195943,8.651541920057385,1.063857563778832,8.966512935515206
1.1064369907195943,8.651541920057385,1.063857563778832,7.046210002598743,8.51136957037639,6.003843052436782,6.172450820748478
