x1,y1,theta1,x2,y2,theta,length
13.866170767515928,1.9738726900257537,3.9056910930722246,13.845845974823323,1.9549183536940227,3.877903431774901,0.027787661297323574
13.845845974823323,1.9549183536940227,3.877903431774901,12.024213960642907,1.8144646166878018,3.3723836035037706,1.9015530152401383
12.024213960642907,1.8144646166878018,3.3723836035037706,10.28828737185646,1.1108429673600158,2.8535365892453495,1.9516019040093844
10.28828737185646,1.1108429673600158,2.8535365892453495,7.7931409259346935,4.5543265704007005,3.2787794170298414,4.600518536982628
7.7931409259346935,4.5543265704007005,3.2787794170298414,6.2357322791872845,2.2894543482626037,3.47902899221135,2.9984802036446645
6.2357322791872845,2.2894543482626037,3.47902899221135,5.123771598869873,2.606178085500027,2.2681488427233054,1.2318598987597456
5.123771598869873,2.606178085500027,2.2681488427233054,3.8926302500566217,4.216131870412489,2.4181541067587027,2.0280858166755737
3.8926302500566217,4.216131870412489,2.4181541067587027,1.1783814255719185,5.957515761926238,2.072446946839604,3.249328838014691
1.1783814255719185,5.957515761926238,2.072446946839604,1.5443075289956996,7.603797912919628,0.5541114066357278,1.8337483762914264
1.5443075289956996,7.603797912919628,0.5541114066357278,3.2111158478549293,7.558555275988802,0.22199811689587687,1.7305075828660392
3.2111158478549293,7.558555275988802,0.22199811689587687,4.804814477780824,8.575119494400726,0.00501176795186231,1.95303722867822
4.804814477780824,8.575119494400726,0.00501176795186231,6.021188157853227,7.864522684963496,5.881020332627944,1.4519155582102081
6.021188157853227,7.864522684963496,5.881020332627944,11.444124878278927,7.89064308480064,6.00230012267619,5.43959219010523
11.444124878278927,7.89064308480064,6.00230012267619,13.110125218231827,6.747855843480534,5.325770938742582,2.0332639472230367
13.110125218231827,6.747855843480534,5.325770938742582,13.866170767515928,1.9738726900257537,3.9056910930722246,5.006530679278352
