TIME,LB,UB,OPEN,GAP,TREE
0.12304091453552246,0.0,49.550099937540764,1,100.0,1
0.12310194969177246,33.57792627055927,49.550099937540764,1,32.23439243738126,1
0.3248879909515381,33.57792627055927,49.55009932394659,2,32.23439159821883,3
0.4609811305999756,33.57792627055927,49.55009932394659,4,32.23439159821883,4
0.5883071422576904,34.626174786653074,48.096493274279915,3,28.006861978085684,5
0.9192841053009033,34.626174786653074,48.02518189392537,6,27.899961184669902,8
0.9193549156188965,34.626174786653074,48.02518189392537,7,27.899961184669902,8
1.1786260604858398,35.66415207733902,46.876498051780366,7,23.918907001235567,10
1.5164380073547363,35.66415207733902,46.876498051780366,11,23.918907001235567,13
2.1370160579681396,35.982621599973356,46.876498051780366,13,23.23952706487054,18
3.1168551445007324,36.14309748459759,46.876498051780366,18,22.897189451580893,24
3.6496639251708984,36.659969139541936,46.876498051780366,22,21.79456515918302,29
4.677274942398071,37.21415850446153,46.876498051780366,27,20.612332296336845,36
5.488878011703491,37.248258832056486,46.876498051780366,29,20.53958725561881,42
6.7763590812683105,37.308725538724616,46.876498051780366,35,20.410595737094244,50
8.257516145706177,37.35885721792157,46.876498051780366,40,20.303651572575866,59
10.148339033126831,37.35885721792157,46.876498051780366,43,20.303651572575866,69
11.868875980377197,37.383645120036974,46.876498051780366,50,20.250772404665273,79
13.646640062332153,37.66429276814947,46.876498051780366,55,19.652076555409444,86
15.53124213218689,37.68402191463166,46.876498051780366,59,19.609989054631566,97
17.710773944854736,37.68402191463166,46.876498051780366,67,19.609989054631566,109
20.285094022750854,37.68402191463166,46.876498051780366,74,19.609989054631566,122
23.471527099609375,37.68402191463166,46.876498051780366,79,19.609989054631566,136
26.63956594467163,37.68402191463166,46.876498051780366,86,19.609989054631566,151
30.445653915405273,37.68402191463166,46.876498051780366,93,19.609989054631566,167
32.2737021446228,37.68402191463166,46.67216312695383,98,19.25803436166728,175
34.6968789100647,37.68402191463166,46.67216312695383,102,19.25803436166728,184
39.44717597961426,37.68402191463166,46.67216312695383,112,19.25803436166728,202
42.74274301528931,37.68402191463166,43.66235894707204,119,13.692198902233816,213
43.01728796958923,37.68402191463166,43.58935804684885,120,13.547655659141098,214
