x1,y1,theta1,x2,y2,theta,length
5.008442834688417,7.470948160334393,0.29121310671968403,6.303216425194819,8.639518968149693,0.11871176661532241,1.7784996685642205
6.303216425194819,8.639518968149693,0.11871176661532241,8.56959664535722,7.278916605399104,6.191865335810223,2.67997565447092
8.56959664535722,7.278916605399104,6.191865335810223,10.559723985877426,8.09378758934114,0.10564450665092927,2.163133297767091
10.559723985877426,8.09378758934114,0.10564450665092927,15.112761025107496,6.83032004921725,4.987194648474954,4.819851792127867
15.112761025107496,6.83032004921725,4.987194648474954,12.648153567619758,4.226800574299831,3.2354228918192236,3.7048124441876196
12.648153567619758,4.226800574299831,3.2354228918192236,11.145143838382955,5.01639264929862,3.043724264746057,1.7240856097197692
11.145143838382955,5.01639264929862,3.043724264746057,10.141670503507566,4.746240806590179,2.9896675066770815,1.0534643863846347
10.141670503507566,4.746240806590179,2.9896675066770815,9.441293447774532,5.149931765308642,2.963235589840443,0.8209391498858296
9.441293447774532,5.149931765308642,2.963235589840443,6.324696179301583,3.9289537095106124,4.392887928965589,3.4173659979235076
6.324696179301583,3.9289537095106124,4.392887928965589,7.605519542011519,1.182690700495729,4.170937633171255,3.1680085829113
7.605519542011519,1.182690700495729,4.170937633171255,6.72405286426815,0.9631128452880822,3.343057504645472,0.9700326651014781
6.72405286426815,0.9631128452880822,3.343057504645472,6.107775321926059,0.6765091926969944,3.314908355497135,0.6833659040219555
6.107775321926059,0.6765091926969944,3.314908355497135,4.5427062833365195,1.009291505407528,2.3386364229706555,1.622882876068871
4.5427062833365195,1.009291505407528,2.3386364229706555,4.114654868293108,2.5833325568723304,2.411833306237869,1.6666474594455583
4.114654868293108,2.5833325568723304,2.411833306237869,2.78601534298885,2.711881043526099,3.3943046916054036,1.361682609676837
2.78601534298885,2.711881043526099,3.3943046916054036,1.5545864025873828,2.409739525122613,2.4271101545970053,1.3656316345316677
1.5545864025873828,2.409739525122613,2.4271101545970053,1.4255911769721619,2.9912243952010553,1.1513340306506223,0.6380295333375026
1.4255911769721619,2.9912243952010553,1.1513340306506223,2.366108006293567,4.790392046391711,1.550011475446566,2.0390583308366663
2.366108006293567,4.790392046391711,1.550011475446566,1.0451744970993886,8.17762062520475,0.8856854440855827,3.7480472354193064
1.0451744970993886,8.17762062520475,0.8856854440855827,5.008442834688417,7.470948160334393,0.29121310671968403,4.142981257472296
