x1,y1,theta1,x2,y2,theta,length
5.009339541106465,7.472063229360777,0.2945243112740431,6.302669731804881,8.638424852337865,0.12271846303084988,1.7751249031479017
6.304935510094044,8.638692470562829,0.11658253987930872,8.567173383644127,7.279904665141401,-0.09203884727313683,2.6752240879687443
8.569820682387052,7.279659953964395,6.19728238305799,10.559191845114823,8.09324216751406,6.393631923907353,2.1614256553922626
10.562082722914022,8.093546270615917,0.1043106935762236,15.11102886986134,6.8315023159687165,-1.2946797849754805,4.815170009759883
15.11142518250482,6.830097781206258,4.982369599052563,12.648618925772386,4.227806725847494,3.2397674240144747,3.7009288554676427
12.646235825183139,4.2275794014876595,3.2336315008629315,11.144747957059785,5.0157213094456905,3.0372819600135705,1.7214563435620602
11.142043938151089,5.015985785854014,3.043417883165112,10.14230328322696,4.746935409218256,2.994330497952771,1.0492825964949795
10.139697883373291,4.747333793206593,2.988194574801229,9.444192504262045,5.148652792523324,2.957514959043517,0.8152060320608783
9.441559701020214,5.149123933114556,2.9636508821950587,6.325727214589367,3.92820819038775,4.387185053352934,3.4154860229051818
6.325140645944561,3.9264353194024593,4.393320976504476,7.603488909798625,1.1820019594778965,4.172427743048945,3.1645863204805775
7.602825631456947,1.180894455127622,4.166291819897402,6.724574220598099,0.9627500050342928,3.3379421944391554,0.9655292603287486
6.721710190120447,0.9621619881875279,3.3440781175906977,6.108347021800996,0.6771211839842726,3.3195344249845284,0.6799060605726832
6.105496095556515,0.6766284586048258,3.3133985018329852,4.543445710461671,1.0098304026637988,2.3439226438892597,1.619420368414837
4.541731761312849,1.0116076045305873,2.337786720737717,4.115847647024999,2.580930778052838,2.405281875404685,1.6608193918848972
4.114112393360148,2.582481624877899,2.4114177985562275,2.788481998003959,2.712095188801052,3.3870295796514958,1.358614674005846
2.7856194660624167,2.711359038488332,3.393165502803038,1.556073734337856,2.4103652315693758,2.4298255680108554,1.3625346556665754
1.5552011814995306,2.4110634530646413,2.423689644859313,1.4274919304659586,2.995131398346209,1.1719613219446299,0.6397968580315003
1.4286997367665146,2.9979332223804134,1.1658253987930873,2.365366141013254,4.789399707250092,1.5462526341887273,2.030273828232714
2.3654238133802585,4.792105083387099,1.552388557340269,1.046168566255727,8.176624025450437,0.8897088569736713,3.7435365778604637
1.0469534095318762,8.177583957737664,0.8835729338221293,5.0068482666106835,7.471319114149715,0.288388388122501,4.138777026426172
