TIME,LB,UB,OPEN,GAP,TREE
0.08569002151489258,0.0,53.99176626443942,1,100.0,1
0.08572506904602051,34.72824169284782,53.99176626443942,1,35.67863380731653,1
0.26486897468566895,34.72824169284782,53.737396365716975,2,35.37416391278028,3
0.3430359363555908,34.72824169284782,53.737396365716975,4,35.37416391278028,4
0.515221118927002,37.26763821537711,52.982245346180434,4,29.660138086118714,6
0.7107939720153809,37.26763821537711,52.982245346180434,7,29.660138086118714,8
1.133810043334961,38.77848454139542,52.982245346180434,11,26.80852937050729,13
1.5289239883422852,38.90327110006254,52.982245346180434,15,26.573004133983662,18
1.9238390922546387,39.62246758355032,52.982245346180434,19,25.215574906912174,23
2.4360129833221436,39.6457186407958,52.982245346180434,24,25.171690286519887,29
3.0225670337677,39.90984394389282,52.982245346180434,29,24.67317365822063,35
3.1357309818267822,40.75301752066156,52.51904843568645,28,22.403358905927796,36
3.2258360385894775,40.75301752066156,51.1665460569679,29,20.35222100923543,37
3.5971860885620117,40.75301752066156,51.02045446203189,33,20.124158143301322,41
3.597280979156494,40.75301752066156,51.02045446203189,32,20.124158143301322,41
4.190946102142334,40.753826986047706,51.02045446203189,36,20.122571592584197,47
4.996267080307007,40.92428164214864,51.02045446203189,41,19.788480769799026,54
5.290792942047119,40.98495591076262,51.02045446203189,43,19.669559311231595,58
5.812281131744385,41.80524381739206,51.02045446203189,46,18.06179647321165,64
6.278749942779541,42.01761246733916,51.02045446203189,49,17.645554297036718,70
7.157566070556641,42.069564177106884,51.02045446203189,53,17.54372903829391,78
7.763792991638184,42.59700666196099,51.02045446203189,56,16.50994270609529,84
8.881916999816895,42.67575786992278,51.02045446203189,58,16.355590478558003,93
9.659435033798218,42.681280066107014,51.02045446203189,63,16.34476698385875,100
10.982223987579346,42.70411726084179,51.02045446203189,69,16.300006122797093,109
11.735352993011475,42.87387868816616,51.02045446203189,74,15.967274027181015,116
13.189716100692749,42.889268119180514,51.02045446203189,76,15.937110769764699,126
14.018157005310059,42.909127067690875,51.02045446203189,79,15.89818726600575,133
14.1371009349823,43.00125591902557,51.02045446200825,78,15.717614881212166,134
14.85437798500061,43.00125591902557,51.02045446200825,83,15.717614881212166,140
15.702232122421265,43.022300537599115,51.02045446200825,88,15.6763674662382,147
16.658477067947388,43.04192621196106,51.02045446200825,92,15.637901179395222,154
17.13700795173645,43.10395470214235,51.02045446200825,94,15.51632544896444,159
17.974148988723755,43.11557292465163,51.02045446200825,97,15.493553753510556,166
19.085614919662476,43.24303732992413,51.02045446200825,100,15.243723745886037,174
19.818490028381348,43.489043463091114,51.02045446200825,103,14.761552162427934,181
20.708827018737793,43.515320760506775,51.02045446200825,106,14.710048706230328,189
21.73895001411438,43.54368015142578,51.02045446200825,111,14.654464350469393,197
22.622334957122803,43.58807125430132,51.020454462003514,113,14.567457867779906,205
22.622514009475708,43.58807125430132,51.020454462003514,114,14.567457867779906,205
23.460335969924927,43.68454979924982,51.020454462003514,118,14.378360091278614,212
24.103832006454468,43.68703758113877,51.020454462003514,122,14.373484043201076,218
24.743953943252563,43.71786173032105,51.020454462003514,125,14.313068765627971,225
25.593703031539917,43.806506176071764,51.020454462003514,129,14.139325809620527,233
26.43029499053955,43.81604413719656,51.020454462003514,133,14.120631422780239,241
27.392543077468872,43.84923102274003,51.020454462003514,134,14.055585186141597,250
28.52313208580017,43.877590413659036,51.020454462003514,140,14.00000083038066,259
29.7972309589386,43.889201768993395,51.020454462003514,148,13.977242594577396,269
31.093306064605713,43.92616938257128,51.020454462003514,154,13.904786137715734,278
32.74207806587219,43.96981670238634,51.020454462003514,159,13.81923746850981,289
33.31140995025635,43.97763403786903,51.020454462003514,162,13.803915504867732,295
34.210302114486694,44.00808092766393,51.020454462003514,165,13.744239655022886,303
35.50884795188904,44.06274127199776,51.020454462003514,167,13.637105477348063,313
36.27579307556152,44.07672650578683,51.020454462003514,170,13.609694443995767,321
