x1,y1,theta1,x2,y2,theta,length
3.197497081285927,3.8886815192482005,4.821881396357005,2.1233952486518866,1.889637407515905,5.100617701700194,2.310446314048295
2.1233952486518866,1.889637407515905,5.100617701700194,6.493519582222975,0.7792127042444656,0.2155879127542075,4.5462623584198285
6.493519582222975,0.7792127042444656,0.2155879127542075,8.213460840337467,2.0977704626637217,0.8981196068323889,2.1713571636638536
8.213460840337467,2.0977704626637217,0.8981196068323889,8.5274910377451,2.892397978742461,1.8321701875042053,0.8672517459199208
8.5274910377451,2.892397978742461,1.8321701875042053,7.755048227882067,3.667821856300212,1.4457582174795138,1.141544008825714
7.755048227882067,3.667821856300212,1.4457582174795138,8.756263060226564,4.204918539465108,0.7141135016359129,1.178353614375413
8.756263060226564,4.204918539465108,0.7141135016359129,9.748624913198764,5.81097082769458,0.25319642384828783,1.9091209779000256
9.748624913198764,5.81097082769458,0.25319642384828783,12.03461517620592,4.454152714597647,5.411306143322726,2.6804755396610576
12.03461517620592,4.454152714597647,5.411306143322726,13.1846182862207,1.9507347046234327,-0.22435049087330405,2.7887057157478434
13.1846182862207,1.9507347046234327,-0.22435049087330405,14.208425086516074,2.770455826663136,1.2176802295575826,1.348950210537196
14.208425086516074,2.770455826663136,1.2176802295575826,13.6395509627068,7.2594567217399,1.9890586651483273,4.530505473694067
13.6395509627068,7.2594567217399,1.9890586651483273,12.22003425316398,8.841318091008104,3.005308404581778,2.141390330474251
12.22003425316398,8.841318091008104,3.005308404581778,10.3084259185474,7.743279097128361,2.847675826591279,2.242561486766401
10.3084259185474,7.743279097128361,2.847675826591279,9.652626790971283,8.891296461840835,2.7674305607986116,1.3602513272665924
9.652626790971283,8.891296461840835,2.7674305607986116,8.96368232118132,8.658855680877602,-2.7374062900241185,0.7441040372211084
8.96368232118132,8.658855680877602,-2.7374062900241185,5.8706055633877465,7.393810831700544,4.072935838672357,3.3485548348952205
5.8706055633877465,7.393810831700544,4.072935838672357,5.459336331240295,5.393574030759994,3.248450712900879,2.1342464438337423
5.459336331240295,5.393574030759994,3.248450712900879,4.658261605549513,7.161235845944172,2.4639559282084624,2.033052731534095
4.658261605549513,7.161235845944172,2.4639559282084624,3.638168397965246,7.301177369196743,2.75106786029367,1.0379966573220756
3.638168397965246,7.301177369196743,2.75106786029367,0.6358462118050906,9.559236473023967,3.7595662586690444,3.8396629706826055
0.6358462118050906,9.559236473023967,3.7595662586690444,2.1701226690233675,5.007456502104903,-0.998188151764364,4.887379321508498
2.1701226690233675,5.007456502104903,-0.998188151764364,3.197497081285927,3.8886815192482005,4.821881396357005,1.5305389271793013
