x1,y1,theta1,x2,y2,theta,length
8.54371755378087,3.437906362838285,4.800396994135415,7.491842425009075,2.561517844336766,-2.2516910683891207,1.410799868643989
7.491842425009075,2.561517844336766,-2.2516910683891207,7.03228385140075,1.1780813849552767,5.265345941171266,1.48873664408712
7.03228385140075,1.1780813849552767,5.265345941171266,13.27069899673869,0.5863566937341095,0.34352021128689414,6.301787369686938
13.27069899673869,0.5863566937341095,0.34352021128689414,15.490134093695614,2.8995307287895677,1.890070104246878,3.2618273504753335
15.490134093695614,2.8995307287895677,1.890070104246878,13.739317038646556,3.3339666528423764,2.2928224847916914,1.86262890375273
13.739317038646556,3.3339666528423764,2.2928224847916914,13.678284767275448,3.9391475578586137,1.4205819735389582,0.6206045295621281
13.678284767275448,3.9391475578586137,1.4205819735389582,15.061473886504015,8.999049615006141,2.6044250966761986,5.333255614539488
15.061473886504015,8.999049615006141,2.6044250966761986,11.754792904372817,5.9121252220978855,3.4345954918231913,4.614655833437213
11.754792904372817,5.9121252220978855,3.4345954918231913,3.36268505837774,7.508072316881274,4.27860108699099,8.638737602800228
3.36268505837774,7.508072316881274,4.27860108699099,7.674947213087998,3.964938194977919,-0.5345207661733965,5.671734309960793
7.674947213087998,3.964938194977919,-0.5345207661733965,8.54371755378087,3.437906362838285,4.800396994135415,1.0555042636147973
