x1,y1,theta1,x2,y2,theta,length
2.1161557329421394,3.7906799804915283,5.375068680751286,6.765255644501484,1.1787299443711345,6.663612542575222,5.364136891658058
6.766237565824752,1.1791328434042276,0.39269908169872414,7.610430144508214,3.6393479045751325,0.5276893910326619,2.644905060343623
7.611385157884177,3.6399009425126936,0.5154175447295755,8.674458516866514,3.376313913419266,-0.9449321653375542,1.1270432346651755
8.675249960552806,3.375207457765584,5.325981295538946,8.633331938983966,1.9602439215786085,4.847379289718627,1.4277983479443623
8.633550855072027,1.9586586122567242,4.859651136021711,9.206070116608913,0.6813602003461917,6.025476534814798,1.432055983921001
9.207281182924616,0.6810510418203884,6.037748381117883,10.565832941857591,1.6836664392392384,6.4427193091196955,1.7254881033105418
10.568871753108743,1.6841450199031114,0.14726215563702155,13.31289126953005,0.5779147646187792,0.1840776945462786,2.9732341523342245
13.315189629789975,0.5783432479747862,0.19634954084936207,15.560868845700483,2.9258206856679787,1.8653206380689376,3.305778425704235
15.560578274211935,2.9267581796344566,1.8775924843720246,13.778933208070084,3.4199215106000715,2.41755372170777,1.8978056711881368
13.776286473691362,3.4222688856590637,2.405281875404685,13.582999841616077,3.9728789876078734,1.5585244804918115,0.5906733534528812
13.583036136884328,3.974646198538684,1.5462526341887264,15.125412979002975,9.071650382611912,2.712078032981815,5.44221338255166
15.125268680205513,9.071715190586529,2.7243498792848984,13.369524054747991,6.389664025522792,3.9269908169872396,3.3193420491276457
13.368097571421051,6.388255132630105,3.9147189706841563,11.918673258355811,5.58544649067935,3.9392626632903247,1.6588536170660217
11.91765358108741,5.584380927665734,3.9515345095934116,11.498084898132953,4.932675812254644,3.4238451185607532,0.794288074248981
11.496617643269689,4.932250071430185,3.411573272257666,8.441723267969856,6.758905640922101,2.2212041808584067,3.5835371400657983
8.4402470416516,6.760846306532287,2.208932334555323,7.8207078689227565,8.588395785867801,2.5770877236478755,1.945077548503951
7.817848387279615,8.59020149896019,2.5893595699509624,3.2222725159130454,7.941773677615781,2.8961557275280887,4.657629006613017
3.2185720492818737,7.942718552290196,2.8838838812250054,0.579674939243735,9.740064603901281,3.7306412761378804,3.264482352027205
0.5788878676157033,9.739531311530174,3.742913122440964,2.114860334401371,3.792345614982004,5.362796834448204,6.217332236087991
