TIME,LB,UB,OPEN,GAP,TREE
0.06008791923522949,0.0,54.62761548205727,1,100.0,1
0.060137033462524414,38.509590612815856,54.62761548205727,1,29.50526895052827,1
0.23607397079467773,38.509590612815856,54.62761548205727,3,29.50526895052827,4
0.5358700752258301,40.532735088343884,54.62761548205727,6,25.801749297190042,8
0.8434510231018066,41.35359140784552,54.62761548205643,6,24.299109446889613,11
1.071146011352539,41.35359140784552,54.62761548205643,9,24.299109446889613,13
1.801487922668457,42.501179137307666,54.62761548205643,12,22.19836293006774,19
2.234450101852417,43.172879706295966,54.62761548205643,16,20.968764011899818,24
2.947154998779297,43.24691792207543,54.62761548205643,21,20.833231433503116,30
3.594641923904419,43.47059938588289,54.62761548205643,25,20.423765521741085,36
4.519073009490967,43.9119755102417,54.62761548205643,28,19.615792996372868,43
4.894929885864258,44.143612215909634,54.62761548205643,31,19.19176441005462,47
6.113188028335571,44.46523349421305,54.62761548205643,35,18.603012227728335,55
6.579919099807739,45.42843870763082,54.62761548205643,38,16.839791913390894,60
7.657562017440796,45.4487206465218,54.62761548205643,42,16.802664283506253,67
8.94582200050354,45.85811820231905,54.62761548205643,45,16.053230957184837,76
9.850680112838745,46.04647917291034,54.62761548205643,48,15.708421891423654,83
11.022200107574463,46.09144702998378,54.62761548205643,51,15.626104813007125,91
12.761461019515991,46.15002388030554,54.62761548205643,56,15.51887543862413,101
14.252052068710327,46.18639100201209,54.62761548205643,59,15.452302659663106,110
15.125475883483887,46.23446824522488,54.62761548205643,65,15.364293613709807,117
15.722481966018677,46.24820723775788,54.62761548205643,69,15.33914334417715,123
17.391544103622437,46.37124142369357,54.62761548205643,74,15.113919920364886,133
17.902354955673218,46.38334366291522,54.144425509509695,74,14.334036742584605,136
19.548898935317993,46.38334366291522,54.144425509509695,71,14.334036742584605,144
21.048528909683228,46.38335270797028,54.144425509509695,76,14.334020037162073,153
21.535202980041504,46.45227965227916,54.144425509509695,78,14.206718022854487,158
23.221160888671875,46.478296679998586,54.144425509509695,83,14.158666856968798,168
24.58361792564392,46.54011899607826,54.144425509509695,86,14.044486467209527,177
25.18595790863037,46.54500223465243,54.144425509509695,89,14.03546755431459,183
26.317487955093384,46.59973715688168,54.144425509509695,93,13.934376958719227,191
27.82007098197937,46.60457025135831,54.144425509509695,97,13.925450657569755,200
28.26418900489807,46.616672490579965,54.1201551405197,97,13.864488434036076,203
29.504947900772095,46.616672490579965,54.1201551405197,98,13.864488434036076,210
30.66841411590576,46.62394374891215,54.1201551405197,103,13.851053035868235,218
32.51879096031189,46.63026615463635,54.1201551405197,104,13.839370871048512,229
