x1,y1,theta1,x2,y2,theta,length
8.761887322394001,1.6356933758861911,2.5832236467994196,8.224106682296359,2.787693459560314,2.755029495042612,1.3021053421358098
8.223875347276293,2.787787464478999,2.7565634758304975,7.476779581799009,2.5890750253490817,2.802582899467066,0.8025485894115225
7.476531383254272,2.5891624839919203,2.801048918679181,7.037692477086293,3.342524275811077,2.365398374919658,0.8904521469412108
7.037438007613348,3.3427739555954417,2.3669323557075446,1.1600685718730954,6.039903330643831,1.4235341711578742,6.553367267782652
1.1600826189461115,6.039997047293628,1.4220001903699895,2.6632023022149047,6.3804573024589555,0.015339807878857581,1.6178231121847442
2.6635843086798667,6.380462598732451,0.01380582709097077,8.476006420367389,5.959997229831374,0.12118448224296378,5.82794036633633
8.47637985838432,5.96004295032179,0.1227184630308513,9.529716082044555,6.3014541340568275,0.4034369472139239,1.1076092913877598
9.530067374697156,6.301604296297085,0.4049709280018093,15.115164398060479,9.082632858420594,-0.7976700097005326,6.318638465552689
15.115238827587827,9.08255652648314,5.483981316691167,14.253256449305473,7.189052757652949,4.394854957292361,2.1544574138911115
14.253139428653041,7.188695564909771,4.396388938080246,13.617829665427134,2.271752606655974,3.934660720926672,4.9695758907552445
13.617617202639751,2.271537096962414,3.9331267401387837,8.762138304850076,1.635536620439128,2.5847576275873045,4.921945126083838
