x1,y1,theta1,x2,y2,theta,length
3.958773970451295,8.237544561042863,0.6473398924877406,4.445927039301147,8.370622987820196,0.20248546400090467,0.5117203038489867
4.447425865438958,8.370933838054306,0.20555342557667594,5.508441603766999,8.663123070162236,0.25770877236478834,1.1005346491217174
5.509925468857984,8.663511394455723,0.25464081078901646,8.56296285271881,9.3614899780456,-0.23009711818284684,3.1400120390379644
8.564290049451746,9.361175096679888,6.050020227420968,11.951515276842082,6.650089828238284,6.1788746136033605,4.363039138506457
11.952770954085807,6.649958721506704,6.181942575179134,14.085302058892445,7.456121475005364,5.789243493480411,2.353634387481242
14.086035516834354,7.455724611230215,5.786175531904639,14.699960141428338,2.574195778779104,4.7911912333035716,4.992825557143524
14.700080998723202,2.5726665669834823,-1.491861627587407,14.591917007115445,1.1908018464097145,3.8226801234110175,1.4412956427819492
14.591242122820223,1.1902552220634808,3.8196121618352463,9.090883502501853,2.6384785668397663,2.44516537588971,5.762492186331388
9.089806658324607,2.63938332295855,2.442097414313941,8.27736508945551,3.781390624414723,2.9022916506796337,1.4428321321852466
8.276407175309865,3.7816210221265605,2.9053596122554044,4.923295472114935,1.6032719717808084,3.2612431550448733,4.055961950529005
4.921973410808359,1.6031161957572944,3.258175193469102,3.700079004973448,1.9960051137895736,3.196815961953676,1.2975561624499412
3.698707224602044,1.995925567991848,3.1998839235294474,1.088177780273056,0.959572585025502,2.4114177985562275,2.9390954990035594
1.0878182362087518,0.9598954742240183,2.4083498369804563,3.9577078014399847,8.23673502378206,0.6504078540635119,7.978319067947593
