x1,y1,theta1,x2,y2,theta,length
13.241518379408248,2.059384771785029,3.9296660128517633,9.612156712421173,1.7006380787500484,2.8509596701134976,3.7146414071997182
9.612156712421173,1.7006380787500484,2.8509596701134976,6.8262956401294925,2.95164929345905,3.6248775187890407,3.21075087271369
6.8262956401294925,2.95164929345905,3.6248775187890407,5.887826244238289,0.6396551191732254,3.7683460212325905,2.6482273770162084
5.887826244238289,0.6396551191732254,3.7683460212325905,1.566274471831583,1.9853049456474747,2.0403976513462165,4.738080498220128
1.566274471831583,1.9853049456474747,2.0403976513462165,1.7322415991637845,3.4962364184136905,1.361142529571297,1.5663728331397198
1.7322415991637845,3.4962364184136905,1.361142529571297,2.8260778366828503,9.054898047688493,0.5160719870227015,5.780053567301369
2.8260778366828503,9.054898047688493,0.5160719870227015,4.9716026104840925,8.548478548936384,-0.38321984117469227,2.2964063327687416
4.9716026104840925,8.548478548936384,-0.38321984117469227,8.013009374826511,7.4373663372388545,-0.37175288668296547,3.2380202902166224
8.013009374826511,7.4373663372388545,-0.37175288668296547,9.865934494813,7.0143179872708625,0.42802046592941917,1.9628577730367913
9.865934494813,7.0143179872708625,0.42802046592941917,11.019894294633199,8.656042931118826,0.5162967843650348,2.075405086852146
11.019894294633199,8.656042931118826,0.5162967843650348,13.488020381983219,8.140253303658383,5.3726136707356735,2.6395521661416126
13.488020381983219,8.140253303658383,5.3726136707356735,13.566287151123571,3.7178961350023907,4.677605016296153,4.471576768870593
13.566287151123571,3.7178961350023907,4.677605016296153,13.241518379408248,2.059384771785029,3.9296660128517633,1.736612293674824
