TIME,LB,UB,OPEN,GAP,TREE
0.035681962966918945,0.0,30.304799914257853,1,100.0,1
0.035726070404052734,27.283018864477167,30.304799914257853,1,9.97129516885209,1
0.13406014442443848,27.283018864477167,30.304799914254513,1,9.971295168842168,3
0.20855712890625,27.283018864477167,30.304799914254513,3,9.971295168842168,4
0.45822811126708984,27.283018864477167,30.304799914254513,5,9.971295168842168,8
0.9235000610351562,27.283018864477167,30.304799914254513,6,9.971295168842168,13
1.612558126449585,27.283018864477167,30.304799914254513,10,9.971295168842168,19
1.8703489303588867,27.283018864477167,30.304799914254513,10,9.971295168842168,19
2.130120038986206,27.283018864477167,30.304799914254513,10,9.971295168842168,19
2.6427230834960938,27.283018864477167,30.304799914254513,13,9.971295168842168,24
3.3930981159210205,27.283018864477167,30.304799914254513,15,9.971295168842168,30
3.63611102104187,27.283018864477167,30.304799914254513,15,9.971295168842168,30
3.7791171073913574,27.283018864477167,30.304799914254513,15,9.971295168842168,30
4.029754161834717,27.283018864477167,30.304799914254513,15,9.971295168842168,30
4.319070100784302,27.283018864477167,30.304799914254513,15,9.971295168842168,30
4.5629661083221436,27.283018864477167,30.304799914254513,15,9.971295168842168,30
6.403916120529175,27.283018864477167,30.304799914254513,20,9.971295168842168,37
6.703813076019287,27.283018864477167,30.304799914254513,20,9.971295168842168,37
7.036339044570923,27.283018864477167,30.304799914254513,20,9.971295168842168,37
7.315130949020386,27.283018864477167,30.304799914254513,20,9.971295168842168,37
8.146820068359375,27.283018864477167,30.304799914254513,20,9.971295168842168,37
9.163233041763306,27.283018864477167,30.304799914254513,20,9.971295168842168,37
11.88976502418518,27.283018864477167,30.304799914254513,20,9.971295168842168,37
12.239850997924805,27.283018864477167,30.304799914254513,20,9.971295168842168,37
12.445977926254272,27.283018864477167,30.304799914254513,20,9.971295168842168,37
13.116620063781738,27.283018864477167,30.304799914254513,20,9.971295168842168,37
13.598740100860596,27.283018864477167,30.304799914254513,20,9.971295168842168,37
13.886412143707275,27.283018864477167,30.304799914254513,20,9.971295168842168,37
14.56374216079712,27.32596385798339,30.304799914254513,20,9.829584965746514,37
14.802135944366455,27.502978599940565,30.304799914254513,20,9.24547042792403,37
14.974008083343506,27.522264430846224,30.304799914254513,20,9.181830902303577,37
15.288993120193481,27.587896719632816,30.304799914254513,19,8.965256996611098,37
16.288365125656128,27.75743663208957,30.304799914254513,19,8.405807955744784,37
17.30870795249939,27.873007761747605,30.304799914254513,19,8.024445498361672,37
19.63361096382141,28.206575184178522,30.304799914254513,19,6.923737282584881,37
20.21101212501526,28.27291945015907,30.304799914254513,19,6.704813989349937,37
22.867982149124146,28.448198197009386,30.304799914254513,19,6.126427900854855,37
24.584222078323364,28.57771123707714,30.304799914254513,19,5.699059825717578,37
26.437663078308105,28.913130359674458,30.304799914254513,19,4.59224135621319,37
27.06349515914917,28.965154092088692,30.304799914254513,19,4.420573064188718,37
27.373480081558228,29.005006739944452,30.304799914254513,19,4.289067005846408,37
28.066784143447876,29.139654656519117,30.304799914254513,18,3.8447548277239916,37
34.22065806388855,29.250806576105077,30.304799914254513,18,3.4779749119995587,37
35.307708978652954,29.29686023467021,30.304799914254513,17,3.326006713247421,37
35.75011706352234,29.301404173931015,30.304799914254513,17,3.3110125893011726,37
36.405657052993774,29.320413513838144,30.304799914254513,16,3.2482854306962174,37
37.54982805252075,29.44237269221339,30.304799914254513,16,2.8458436435195282,37
42.8396360874176,29.471981382428673,30.304799914254513,16,2.748140671386204,37
51.644381046295166,29.47825257749503,30.304799914254513,16,2.7274469361228086,37
52.056983947753906,29.659064028191423,30.304799914254513,15,2.1308039910844423,37
54.46589207649231,29.69865101408245,30.304799914254513,14,2.000174566032846,37
65.87868404388428,29.767914091525697,30.304799914254513,13,1.7716197574242378,37
84.05751395225525,29.770252502096216,30.304799914254513,13,1.763903453151858,37
90.15068101882935,29.787192232116478,30.304799914254513,13,1.7080056083609612,37
90.75234794616699,29.915815239989982,30.304799914254513,12,1.2835744679560277,37
106.81569409370422,29.932215002170345,30.304799914254513,12,1.229458412985313,37
111.4923689365387,29.96121855753652,30.304799914254513,11,1.1337522692449233,37
112.68364095687866,29.964549082715457,30.304799914254513,10,1.1227621779446604,37
138.2613501548767,30.01050400973667,30.304799914254513,10,0.9711197742619431,37
201.8696300983429,30.035464615433156,30.3047999141066,9,0.888754584873765,37
201.8697190284729,30.035464615433156,30.3047999141066,10,0.888754584873765,37
204.42389607429504,30.092903707583062,30.3047999141066,9,0.6992166492572734,37
204.79281497001648,30.094998767871196,30.3047999141066,8,0.6923033540232766,37
209.25269508361816,30.110497329383463,30.3047999141066,7,0.6411610875961932,37
265.66629004478455,30.1686499186837,30.3047999141066,7,0.4492687488740836,37
476.3658080101013,30.169634232342197,30.30479991408174,6,0.44602070339601946,37
476.3658940792084,30.169634232342197,30.30479991408174,7,0.44602070339601946,37
1309.2467031478882,30.237147069170774,30.304799914073715,6,0.22324135151779323,37
1309.2467801570892,30.237147069170774,30.304799914073715,7,0.22324135151779323,37
1331.4374060630798,30.248250786005748,30.304799914073715,6,0.18660122564183496,37
1332.765289068222,30.267042854216403,30.304799914073715,5,0.12459102176674772,37
