x1,y1,theta1,x2,y2,theta,length
3.5266298667292872,4.745705037041051,4.567513260261901,1.9277419863163534,3.2259337404988284,4.382019451379377,2.247289714900625
1.9277419863163534,3.2259337404988284,4.382019451379377,2.696464048110763,0.6076096735074189,5.831396811363021,2.795790083972157
2.696464048110763,0.6076096735074189,5.831396811363021,4.617840692738919,1.2842607189383375,0.6899908495873783,2.085097022366234
4.617840692738919,1.2842607189383375,0.6899908495873783,5.667660899738751,2.713923024495881,0.6284502867542519,1.7779245667105794
5.667660899738751,2.713923024495881,0.6284502867542519,6.558160794118798,3.0170099957180243,0.432676145683485,0.9434424537501032
6.558160794118798,3.0170099957180243,0.432676145683485,9.581370672849916,4.567669511946845,5.635777135511155,3.5218516457794506
9.581370672849916,4.567669511946845,5.635777135511155,9.022750822219185,0.8762558750401643,5.379885600199218,3.905226887895077
9.022750822219185,0.8762558750401643,5.379885600199218,10.161729873817348,0.726889421235271,6.234401635215566,1.1991902022935732
10.161729873817348,0.726889421235271,6.234401635215566,11.438550676802626,0.5264625672994616,6.125172390066053,1.2925610008233317
11.438550676802626,0.5264625672994616,6.125172390066053,12.217054398233161,0.554574493793947,0.6386413686811052,0.805198103729389
12.217054398233161,0.554574493793947,0.6386413686811052,12.584643861192173,1.3237044625053158,0.7589961901143352,0.8777471236417944
12.584643861192173,1.3237044625053158,0.7589961901143352,14.912796596926974,1.6711959320971992,0.5162580037384173,2.3808236983580553
14.912796596926974,1.6711959320971992,0.5162580037384173,15.18052197792859,2.032133055132389,1.3446957789971867,0.46114378121576155
15.18052197792859,2.032133055132389,1.3446957789971867,13.980665115541738,8.734990129074749,2.387618421198377,6.836466058407831
13.980665115541738,8.734990129074749,2.387618421198377,10.029086349737376,9.281744747021332,2.70023208611159,4.012575253216678
10.029086349737376,9.281744747021332,2.70023208611159,9.466500097701827,9.449696721760874,3.411573572257666,0.6124773058031073
9.466500097701827,9.449696721760874,3.411573572257666,8.682217561829274,8.253637433540291,3.4727460520718196,1.5214849881084338
8.682217561829274,8.253637433540291,3.4727460520718196,7.577586090707137,8.840915944859201,2.6310488525260016,1.3104771623510667
7.577586090707137,8.840915944859201,2.6310488525260016,6.615197190095251,8.928545109826404,3.8343747164048674,1.0239634870806125
6.615197190095251,8.928545109826404,3.8343747164048674,6.454274450128696,7.329864137904298,4.048611018518766,1.6859967516709524
6.454274450128696,7.329864137904298,4.048611018518766,5.465193181603382,7.103477502790327,2.929697198589376,1.0516648933186157
5.465193181603382,7.103477502790327,2.929697198589376,1.0289422424975283,9.145366095872843,3.9795920963084033,5.057165370903196
1.0289422424975283,9.145366095872843,3.9795920963084033,3.5266298667292872,4.745705037041051,4.567513260261901,5.2564871273835925
