x1,y1,theta1,x2,y2,theta,length
3.5221587311209452,4.738659416046788,4.565126824747669,1.93267757867892,3.2294528672480456,4.368777283898305,2.231988017047657
1.9291624088492791,3.2191569933337982,4.393320976504476,2.696158146108728,0.6107444223141664,5.816855147662351,2.7823202435083334
2.7003012920030294,0.6087298505466154,5.841398840268521,4.605199215474631,1.276692616047839,6.970408700152353,2.0647184350424097
4.617694980457411,1.2869333652312316,0.7117670855789375,5.663076167711543,2.708174319927151,0.6381360077604266,1.7678506842033967
5.672442389982818,2.7150267629428817,0.6135923151542565,6.568264034872485,3.0225930143140527,0.39269908169872414,0.949331187514143
6.584824199742166,3.0298595792799423,0.4172427743048944,7.733726879912651,3.4967507417632095,-0.3190680038802136,1.276647853762226
7.738130353975281,3.4951642398537563,5.939573610693202,8.941999535024628,0.9610862628226351,5.59596191420682,2.8598831519893206
8.950052741602933,0.954664287328983,5.62050560681299,10.112968757739944,0.7316611056001103,6.152008548749208,1.1944307326052155
10.125060883788546,0.7299365482928627,6.135923151542565,12.206493476656783,0.5519848960017377,6.8967776223338415,2.120692862390423
12.213344456008569,0.55703547638322,0.6381360077604268,12.58118677416188,1.3166806330928738,0.7608544707912781,0.8682666224121055
12.586319747828034,1.3215025686551711,0.7363107781851077,14.904863807950287,1.668749606828718,0.5154175447295768,2.3687785449838126
14.911738183576702,1.672763725578347,0.5399612373357456,15.180808717902705,2.0402978410105757,1.325359400733194,0.46556155389984305
15.182978069808058,2.0491705121737986,1.349903093339364,14.152957104959855,8.62247594719061,2.7734372644972387,6.752343388222237
14.147509969094216,8.624553174334041,2.7979809571034098,10.19822102001313,5.790615305323874,2.8716120349219194,5.00949477484618
10.189393640114725,5.7931333359751225,2.84706834231575,9.384134783701214,7.754275318445554,1.5953400194010672,2.1872256753976447
9.383910837248775,7.766754011603317,1.5707963267948966,9.630116836698035,8.96744395503413,1.7671458676442582,1.2329313057404958
9.628820687143099,8.973460444756425,1.791689560250429,9.222638545788499,9.461135158254848,2.748893571891069,0.6527579880434238
9.214818140728283,9.464098428020089,2.7734372644972396,6.688554399026981,8.996169203931037,4.000621894805754,2.6084573116925496
6.682230653371996,8.988603191909563,4.025165587411923,6.460522619113585,7.341010243924881,4.000621894805752,1.7033920580651987
6.457176286731586,7.337122960754749,3.976078202199582,5.459568134043848,7.106103159711363,2.9697868053466014,1.049850626734859
5.4510855521262425,7.107746225802118,2.945243112740431,1.0385125642515236,9.145658202240757,3.9760782021995817,5.033622097808095
1.036433412555208,9.143366890631988,4.000621894805753,3.523217516680223,4.745793988929007,4.589670517353839,5.23734916185742
