TIME,LB,UB,OPEN,GAP,TREE
0.10078310966491699,0.0,58.424384330732686,1,100.0,1
0.1008150577545166,36.57702274115991,58.424384330732686,1,37.39425214290281,1
0.3884460926055908,36.57702274115991,58.42436167281506,3,37.39422786337561,4
0.38849401473999023,36.57702274115991,58.42436167281506,4,37.39422786337561,4
0.8424251079559326,40.01956431534464,55.746329805918876,6,28.21130206298253,8
0.8424761295318604,40.01956431534464,55.746329805918876,7,28.21130206298253,8
1.5749261379241943,40.93694673814747,55.746329805918876,11,26.565664716099423,13
2.0645151138305664,41.09304548255608,55.746329805869266,14,26.28564853388862,18
2.064578056335449,41.09304548255608,55.746329805869266,15,26.28564853388862,18
2.9149460792541504,42.67211772850875,55.746329805869266,20,23.45304547024007,24
3.6853489875793457,43.13344904372967,55.746329805869266,25,22.62549087278504,30
4.3795061111450195,43.249536161092074,55.746329805869266,29,22.417249150385256,35
5.59862494468689,43.851716208200216,55.746329805869266,33,21.337034454269528,42
6.6329240798950195,43.90340824357741,55.746329805869266,38,21.244307210059542,48
7.461990118026733,44.0861369803694,55.746329805869266,44,20.916521080589984,55
8.182897090911865,44.09996517115366,55.746329805869266,49,20.891715517905563,61
8.52200698852539,44.18900604778452,55.746329805869266,52,20.73199042579469,65
9.539738178253174,44.198009467530824,55.746329805869266,57,20.715839730712773,73
10.768375158309937,44.65754955398837,55.746329805869266,62,19.891498311182833,82
11.838978052139282,44.72208870222633,55.746329805869266,65,19.77572540117654,89
12.149716138839722,44.72954701088277,55.746329805864484,66,19.762346388268874,92
12.675089120864868,44.72954701088277,55.746329805864484,71,19.762346388268874,97
13.530501127243042,44.74440050762408,55.746329805864484,76,19.73570159067765,104
15.454242944717407,44.97032381824826,55.746329805864484,82,19.33043130398621,114
16.823697090148926,45.06838196155694,55.746329805864484,86,19.154530677612847,122
17.966602087020874,45.14574836987397,55.746329805864484,92,19.01574771452548,129
19.12525701522827,45.24714772319043,55.746329805864484,96,18.83385349176753,135
20.159695148468018,45.309579701560295,55.746329805864484,101,18.721860507498825,142
21.107062101364136,45.350292035571776,55.746329805864484,107,18.648829091523528,149
22.764541149139404,45.5808829908846,55.746329805864484,112,18.235185796770583,158
23.95175313949585,45.59344098252103,55.746329805864484,118,18.212658768210733,165
25.20892310142517,45.611985327603364,55.746329805864484,123,18.179393178983762,173
25.783194065093994,45.650805533644565,55.746329805864484,125,18.109755937973652,178
28.33752417564392,45.79677466888863,55.746329805864484,130,17.847910654611677,189
28.928411960601807,45.814884416351816,55.746329805864484,133,17.815424664007,194
30.919835090637207,45.81963287148801,55.746329805864484,143,17.806906694926827,205
32.64178204536438,45.89365725514449,55.746329805864484,147,17.67411878958083,215
33.555644035339355,45.93498259861769,55.746329805864484,153,17.599987732671593,222
34.85664916038513,45.9823491891513,55.746329805864484,158,17.515019644730078,231
36.11618900299072,45.99617737993556,55.746329805864484,162,17.490214082045654,239
37.2299280166626,46.02394719993074,55.746329805864484,167,17.440399466281914,245
38.66428899765015,46.05981136992097,55.746329805864484,170,17.376064881179847,253
39.775779008865356,46.105828168310204,55.746329805864484,175,17.29351810446919,261
41.24918508529663,46.12448635693103,55.746329805864484,178,17.260048298141488,270
42.931293964385986,46.18094043143035,55.746329805864484,182,17.158778717353083,279
45.26784110069275,46.20716529198733,55.746329805864484,188,17.11173551173164,290
47.908287048339844,46.20716529198733,55.746329805864484,195,17.11173551173164,302
50.10087299346924,46.39005936476204,55.746329805864484,200,16.783652795951728,314
51.07103514671326,46.40121955634709,55.746329805864484,207,16.76363319712986,322
52.4269859790802,46.433972591346155,55.746329805864484,211,16.70487949062913,331
53.87819194793701,46.4563106241393,55.746329805864484,216,16.664808632384407,340
55.79781794548035,46.47642314297163,55.746329805864484,223,16.62872999025249,350
57.4862220287323,46.50998910770649,55.746329805864484,227,16.56851801781996,360
61.099740982055664,46.54767297833423,55.746329805864484,235,16.500919180804193,373
62.76854610443115,46.607285653893065,55.746329805864484,241,16.393983574879215,382
64.3104841709137,46.623927960223355,55.746329805864484,246,16.36412993897485,390
64.98599100112915,46.69416895801061,55.746329805864484,251,16.2381288227904,396
67.33364701271057,46.70356740160487,55.746329805864484,255,16.221269518102552,409
69.94382905960083,46.70356740160487,55.746329805864484,264,16.221269518102552,423
71.75707817077637,46.731607966378526,55.746329805864484,271,16.17096922950722,433
73.07812809944153,46.761121365923046,55.746329805864484,275,16.118026910887682,442
74.29809713363647,46.775974862664356,55.746329805864484,278,16.091382113296454,450
76.07092213630676,46.82959685538105,55.746329805864484,282,15.995192834283056,461
78.31360816955566,46.82959685538105,55.746329805864484,287,15.995192834283056,473
81.04201102256775,46.82959685538105,55.746329805864484,295,15.995192834283056,486
82.2063410282135,46.87864553038187,55.746329805864484,299,15.90720735582801,493
83.5605251789093,46.903456490276774,55.746329805864484,305,15.862700461865103,502
86.06730103492737,46.94264493238268,55.746329805864484,311,15.792402664247977,513
89.34649801254272,46.978066679867624,55.746329805864484,320,15.728861714362482,527
92.89122796058655,46.978066679867624,55.746329805864484,327,15.728861714362482,542
96.52682495117188,46.978066679867624,55.746329805864484,331,15.728861714362482,558
98.55852699279785,46.978066679867624,55.49444500886756,331,15.346361834304473,565
98.86024808883667,46.978066679867624,53.81338788823793,332,12.70189719808426,566
99.12541699409485,46.978066679867624,53.30139554900467,333,11.863345797997821,567
101.4300651550293,46.978066679867624,53.30139554900467,254,11.863345797997821,575
106.66113996505737,46.978066679867624,53.30139554900467,261,11.863345797997821,593
109.85916209220886,46.978066679867624,52.68350319114516,263,10.829645269748275,604
112.26371312141418,46.978066679867624,52.68350319114516,253,10.829645269748275,612
118.28497815132141,46.978066679867624,52.68350319114516,259,10.829645269748275,632
123.6493570804596,46.978066679867624,52.677978848423386,260,10.820293969434168,647
125.82347798347473,46.978066679867624,52.677978848423386,266,10.820293969434168,653
132.161602973938,46.978066679867624,52.677978848423386,276,10.820293969434168,675
132.72688603401184,46.978066679867624,52.677978848423386,276,10.820293969434168,675
133.31071209907532,46.978066679867624,52.677978848423386,276,10.820293969434168,675
133.87950706481934,46.978066679867624,52.677978848423386,276,10.820293969434168,675
141.17982816696167,46.978066679867624,52.677978848423386,283,10.820293969434168,696
147.53164100646973,46.978066679867624,52.677978848423386,293,10.820293969434168,718
148.13215899467468,46.978066679867624,52.677978848423386,293,10.820293969434168,718
148.7626121044159,46.978066679867624,52.677978848423386,293,10.820293969434168,718
149.44868898391724,46.978066679867624,52.677978848423386,293,10.820293969434168,718
150.19912910461426,46.978066679867624,52.677978848423386,293,10.820293969434168,718
150.9488639831543,46.978066679867624,52.677978848423386,293,10.820293969434168,718
158.02119517326355,46.978066679867624,52.677978848423386,297,10.820293969434168,737
165.34291696548462,46.978066679867624,52.677978848423386,303,10.820293969434168,757
173.2840461730957,46.978066679867624,52.677978848423386,310,10.820293969434168,778
180.67712712287903,46.978066679867624,52.677978848423386,320,10.820293969434168,800
181.29016017913818,46.978066679867624,52.677978848423386,320,10.820293969434168,800
181.9401149749756,46.978066679867624,52.677978848423386,320,10.820293969434168,800
182.58057594299316,46.978066679867624,52.677978848423386,320,10.820293969434168,800
183.26753997802734,46.978066679867624,52.677978848423386,320,10.820293969434168,800
184.02230405807495,46.978066679867624,52.677978848423386,320,10.820293969434168,800
184.5059950351715,46.978066679867624,52.677978848423386,320,10.820293969434168,800
189.97000408172607,46.978066679867624,52.677978848423386,326,10.820293969434168,818
196.78569507598877,46.978066679867624,52.677978848423386,330,10.820293969434168,837
203.7934410572052,46.978066679867624,52.677978848423386,335,10.820293969434168,857
209.92931294441223,46.978066679867624,52.677978848423386,344,10.820293969434168,878
217.02411007881165,46.978066679867624,52.677978848423386,352,10.820293969434168,900
217.619323015213,46.978066679867624,52.677978848423386,352,10.820293969434168,900
218.35393714904785,46.978066679867624,52.677978848423386,352,10.820293969434168,900
218.97664213180542,46.978066679867624,52.677978848423386,352,10.820293969434168,900
219.6021671295166,46.978066679867624,52.677978848423386,352,10.820293969434168,900
220.33479714393616,46.978066679867624,52.677978848423386,352,10.820293969434168,900
221.0381679534912,46.978066679867624,52.677978848423386,352,10.820293969434168,900
221.54040002822876,46.978066679867624,52.677978848423386,352,10.820293969434168,900
222.10934615135193,46.978066679867624,52.677978848423386,352,10.820293969434168,900
222.90484499931335,46.978066679867624,52.677978848423386,352,10.820293969434168,900
223.40223217010498,46.978066679867624,52.677978848423386,352,10.820293969434168,900
224.26310515403748,46.978066679867624,52.677978848423386,352,10.820293969434168,900
225.87643599510193,46.993173669164044,52.677978848423386,356,10.791615972239384,909
230.1482880115509,47.04407508795177,52.677978848423386,361,10.694988463173045,924
231.84975600242615,47.0510577962935,52.677978848423386,364,10.681733003312251,932
233.5382490158081,47.051312925456465,52.677978848423386,367,10.681248684876838,941
236.53669500350952,47.06777943269251,52.677978848423386,370,10.649989878832992,955
237.2596571445465,47.08585139568808,52.677978848423386,370,10.61568339367423,955
238.98614406585693,47.090347284480984,52.677978848423386,372,10.607148729111948,965
241.0584671497345,47.09750866798936,52.677978848423386,376,10.593554085458322,975
242.01388502120972,47.12906471081665,52.677978848423386,376,10.533650415049687,975
245.28091311454773,47.156928299785626,52.677978848423386,379,10.480756227425003,990
249.02757215499878,47.156928299785626,52.677978848423386,386,10.480756227425003,1006
253.08869409561157,47.156928299785626,52.677978848423386,392,10.480756227425003,1023
258.1895890235901,47.156928299785626,52.677978848423386,397,10.480756227425003,1041
263.98504304885864,47.156928299785626,52.677978848423386,400,10.480756227425003,1060
269.62947511672974,47.156928299785626,52.677978848423386,407,10.480756227425003,1080
270.0172350406647,47.156928299785626,52.677978848423386,407,10.480756227425003,1080
270.4065101146698,47.156928299785626,52.677978848423386,407,10.480756227425003,1080
270.8230490684509,47.156928299785626,52.677978848423386,407,10.480756227425003,1080
271.2991051673889,47.156928299785626,52.677978848423386,407,10.480756227425003,1080
275.0053119659424,47.19925773031719,52.677978848423386,411,10.400401150299956,1095
275.86889696121216,47.206798774925026,52.677978848423386,411,10.386085785943376,1095
279.54964208602905,47.22734842276534,52.677978848423386,414,10.34707584613638,1111
283.80247807502747,47.22734842276534,52.677978848423386,421,10.34707584613638,1128
288.4969120025635,47.22734842276534,52.677978848423386,427,10.34707584613638,1146
294.2686290740967,47.22734842276534,52.677978848423386,432,10.34707584613638,1165
294.71693110466003,47.22734842276534,52.677978848423386,432,10.34707584613638,1165
296.380912065506,47.24443518539484,52.677978848423386,433,10.314639592880216,1175
296.78695702552795,47.24547466796521,52.677978848423386,433,10.312666315634024,1175
298.31433510780334,47.26167723147386,52.677978848423386,436,10.2819085609463,1183
301.11669397354126,47.30298757132099,52.677978848423386,441,10.203488050611238,1195
301.92287611961365,47.305853410360086,52.677978848423386,441,10.198047752593462,1195
302.3769769668579,47.315894790944924,52.677978848423386,441,10.178985934345402,1195
304.0737409591675,47.31830001810099,52.677978848423386,442,10.174420028043285,1204
306.909716129303,47.31986097985512,52.677978848423386,445,10.171456813075183,1216
308.69252610206604,47.32544066145695,52.677978848423386,447,10.160864755969339,1225
309.5906300544739,47.325770966267214,52.677978848423386,451,10.160237729615094,1231
310.8711760044098,47.333136068750605,52.677978848423386,456,10.146256360845076,1239
313.33846497535706,47.335218976520096,52.677978848423386,460,10.142302321956292,1250
314.8140549659729,47.34121983744876,52.677978848423386,463,10.130910728998764,1259
315.6160581111908,47.342750148299224,52.677978848423386,463,10.128005699451473,1259
316.9461359977722,47.34488248811127,52.677978848423386,466,10.123957822409382,1267
318.4581890106201,47.358630346578735,52.677978848423386,470,10.097859899201229,1276
319.27426314353943,47.36932724410843,52.677978848423386,470,10.077553695805543,1276
322.93451595306396,47.37370666236884,52.677978848423386,476,10.069240130334462,1289
325.2883400917053,47.4036337642627,52.677978848423386,478,10.012428721567291,1299
326.11605405807495,47.41239500129896,52.677978848423386,478,9.995797033663186,1299
