TIME,LB,UB,OPEN,GAP,TREE
0.030891895294189453,0.0,35.14590109603585,1,100.0,1
0.03092789649963379,30.11952612748005,35.14590109603585,1,14.301454257272495,1
0.11423397064208984,30.11952612748005,35.14590109603397,1,14.301454257267904,3
0.16817498207092285,30.11952612748005,35.14590109603397,3,14.301454257267904,4
0.3749959468841553,31.37667208659917,35.14590109603397,5,10.724519479912079,8
0.6603817939758301,31.605156703756286,35.14590109603397,7,10.074416309892921,13
1.0747549533843994,31.605156703756286,35.14590109603397,8,10.074416309892921,19
1.4053449630737305,32.34123965546892,35.14590109603397,8,7.9800527319003365,24
2.0237789154052734,32.45793086546937,35.14590109603397,9,7.6480333317387,31
2.7607460021972656,32.50091870194336,35.14590109603397,10,7.525720814109606,39
2.8965837955474854,32.50091870194336,35.14590109603397,10,7.525720814109606,39
3.1969969272613525,33.03908411138768,35.14590109603397,10,5.994488457955713,44
3.3203959465026855,33.232225771919445,35.14590109603397,10,5.44494596648845,44
3.460249900817871,33.37245348126972,35.14590109603397,10,5.045958588224583,44
3.8548099994659424,33.51941047259539,35.14590109603397,10,4.627824505037712,44
4.04817795753479,33.84003594823633,35.14590109603397,10,3.715554608286882,44
4.437435865402222,34.242235390496816,35.14590109603397,10,2.5711837720931974,44
5.487040996551514,34.28707871280683,35.145901095893905,9,2.4435918736122813,44
5.48710298538208,34.28707871280683,35.145901095893905,10,2.4435918736122813,44
5.57765793800354,34.39904348017142,35.145901095893905,10,2.125020535637194,44
5.850977897644043,34.4091197386292,35.145901095893905,10,2.0963507387516715,44
8.90996789932251,34.700941888988964,35.14590109587659,9,1.2660344251063407,44
8.91002082824707,34.700941888988964,35.14590109587659,10,1.2660344251063407,44
9.043948888778687,34.71982338727004,35.14590109587659,9,1.212311237786239,44
9.867864847183228,34.79669199818678,35.14590109587659,9,0.9935983622590303,44
9.977998971939087,34.825745573043335,35.14590109587659,8,0.9109327484871779,44
19.146944999694824,34.918857450362935,35.14590109587659,8,0.6460031993326547,44
19.23077392578125,34.93433170105246,35.14590109587659,7,0.6019745922774289,44
19.365767002105713,34.945219721418674,35.14590109587659,6,0.57099510384003,44
19.900040864944458,34.952003455908496,35.14590109587659,5,0.5516934661573981,44
20.091030836105347,34.997020123623656,35.14590109587659,4,0.4236083515024733,44
20.852872848510742,35.00947674566326,35.14590109587659,3,0.388165748947998,44
60.199068784713745,35.031065011015805,35.145901095841346,2,0.32674104588295444,44
60.19912600517273,35.031065011015805,35.145901095841346,3,0.32674104588295444,44
208.19966077804565,35.08833305377604,35.14590109583505,2,0.1637973142359762,44
208.19976091384888,35.08833305377604,35.14590109583505,3,0.1637973142359762,44
860.3008389472961,35.11705078740553,35.14590109583371,2,0.08208726346070468,44
860.300931930542,35.11705078740553,35.14590109583371,3,0.08208726346070468,44
863.4427509307861,35.130353851663926,35.14590109583371,2,0.04423629409127328,44
