x1,y1,theta1,x2,y2,theta,length
14.353163845143838,0.9355369519609237,3.8456770186611458,12.553640628635563,0.9361005720129367,2.061528299626283,1.8650657189382651
12.553640628635563,0.9361005720129367,2.061528299626283,12.896015697166384,1.745886435126338,1.6719648694971727,0.9269971166540203
12.896015697166384,1.745886435126338,1.6719648694971727,12.523077770857586,2.16625676020295,2.4400102057944855,0.5746412432748969
12.523077770857586,2.16625676020295,2.4400102057944855,9.82173905929511,4.315165812345652,2.753200004344328,3.452779142042037
9.82173905929511,4.315165812345652,2.753200004344328,6.826999909971204,4.554782648673555,3.8427149392627262,3.0254459448739603
6.826999909971204,4.554782648673555,3.8427149392627262,6.561613420042369,2.951041160040752,3.8141246594255303,1.6618953386550894
6.561613420042369,2.951041160040752,3.8141246594255303,4.608840569800002,3.240439544476987,2.2872135862409984,2.0107790222071187
4.608840569800002,3.240439544476987,2.2872135862409984,4.556262662435367,4.736693227626018,1.0407039889188454,1.517574224403156
4.556262662435367,4.736693227626018,1.0407039889188454,5.487882243279583,5.392554514407098,1.4354840568397638,1.1711940606418922
5.487882243279583,5.392554514407098,1.4354840568397638,3.9280074429925396,6.9631438255286335,2.957155114901397,2.2542207439892556
3.9280074429925396,6.9631438255286335,2.957155114901397,2.4169503533620786,6.452706000012822,2.800546436907607,1.6152720141455883
2.4169503533620786,6.452706000012822,2.800546436907607,1.45278764641849,8.26213622572018,1.2441150129710772,2.088689306760149
1.45278764641849,8.26213622572018,1.2441150129710772,4.346374812531983,9.616350111025127,-0.01754060679657176,3.220296206728725
4.346374812531983,9.616350111025127,-0.01754060679657176,7.165945298295317,8.262783913759847,-0.4799378979775881,3.1310072507401046
7.165945298295317,8.262783913759847,-0.4799378979775881,10.051071310373073,6.687539639713204,-0.1394274135752016,3.289126381050088
10.051071310373073,6.687539639713204,-0.1394274135752016,12.056786986294385,7.131919626363426,0.27054746727443657,2.0563118969987055
12.056786986294385,7.131919626363426,0.27054746727443657,13.055430632218146,7.512722363009547,0.9768239399414967,1.0793061946974867
13.055430632218146,7.512722363009547,0.9768239399414967,13.076403309844231,9.642226937303311,0.6513872812714003,2.1731846074682224
13.076403309844231,9.642226937303311,0.6513872812714003,15.120850277492847,9.004135436543205,5.365539992869104,2.1867719757610184
15.120850277492847,9.004135436543205,5.365539992869104,15.242657574837088,7.533178767697964,-1.9444198832628885,1.4876004129526064
15.242657574837088,7.533178767697964,-1.9444198832628885,14.870064801096657,7.054670502387239,-1.6198428691310847,0.6210711638218507
14.870064801096657,7.054670502387239,-1.6198428691310847,15.514113544548273,6.173586996661945,-1.317360872435226,1.1096645509505638
15.514113544548273,6.173586996661945,-1.317360872435226,14.353163845143838,0.9355369519609237,3.8456770186611458,5.380669607193234
