x1,y1,theta1,x2,y2,theta,length
3.7475753029046808,8.37087272334729,0.3332200725169078,4.514592249780248,8.086690451363603,0.1610412685590728,0.8447025321251838
4.514592249780248,8.086690451363603,0.1610412685590728,5.427614524830267,8.990555257704623,0.28079868853904505,1.3025270472005341
5.427614524830267,8.990555257704623,0.28079868853904505,5.78580478068845,8.933484676199082,6.261945688518272,0.3679850476836162
5.78580478068845,8.933484676199082,6.261945688518272,8.61892583426056,9.623408268334968,6.0242949166820825,2.921997735605288
8.61892583426056,9.623408268334968,6.0242949166820825,11.941348766205097,6.51398169033671,6.171561057737787,4.566912609668516
11.941348766205097,6.51398169033671,6.171561057737787,14.21468510615463,7.693937183462203,5.789174744813851,2.6115309556395006
14.21468510615463,7.693937183462203,5.789174744813851,14.52762352849742,2.3672763396137753,4.861922437622601,5.379031573801846
14.52762352849742,2.3672763396137753,4.861922437622601,14.783799411538384,0.9254375004590756,3.919185841833151,1.505349408951275
14.783799411538384,0.9254375004590756,3.919185841833151,8.99396982107375,2.4860648026320753,2.367816142820349,6.047195757072704
8.99396982107375,2.4860648026320753,2.367816142820349,8.343746237845446,4.092829590436269,2.858064209977517,1.7703994886109584
8.343746237845446,4.092829590436269,2.858064209977517,4.966079329327111,1.4563017567912497,3.1859080922412546,4.331145292941974
4.966079329327111,1.4563017567912497,3.1859080922412546,3.6652325404930397,2.255178351559243,3.1175588365158284,1.5435555568114039
3.6652325404930397,2.255178351559243,3.1175588365158284,2.3737070389447124,1.487420038513576,3.7059001915130634,1.5102469521732667
2.3737070389447124,1.487420038513576,3.7059001915130634,0.8867767195928445,0.7494234729717951,2.453696953594367,1.7267302560323392
0.8867767195928445,0.7494234729717951,2.453696953594367,3.7475753029046808,8.37087272334729,0.3332200725169078,8.24215074604733
