TIME,LB,UB,OPEN,GAP,TREE
0.02861809730529785,0.0,48.08503101849001,1,100.0,1
0.028645992279052734,35.986351752251345,48.08503101849001,1,25.161009590669476,1
0.15424704551696777,35.986351752251345,48.08503101849001,4,25.161009590669476,4
0.2003180980682373,37.80910339398649,48.08503101848609,3,21.37032545647951,5
0.37522196769714355,37.80910339398649,45.564761966529765,6,17.021176536026463,8
0.37525510787963867,37.80910339398649,45.564761966529765,7,17.021176536026463,8
0.7484779357910156,39.23875959647321,45.564761966529765,8,13.883540914146353,13
1.0602190494537354,39.323872254009835,45.564761966529765,9,13.69674600100899,18
1.5335259437561035,40.46401020544994,45.564761966529765,11,11.194509838165414,24
2.115678071975708,41.47131781174635,45.564761966529765,12,8.983793567911777,31
2.6864731311798096,41.69732926631684,45.564761966529765,13,8.48777110490295,38
3.4382200241088867,41.83185288503876,45.564761966529765,14,8.192535021324307,46
3.5302209854125977,41.83185288503876,45.21144620783984,13,7.4750834274685305,47
4.373703956604004,41.83185288503876,45.21144620783984,15,7.4750834274685305,55
5.096717119216919,42.01069534822613,45.21144620783984,16,7.079514432915198,63
6.003647089004517,42.01069534822613,45.21144620783984,18,7.079514432915198,72
6.109656095504761,42.295568867525155,44.73674311860555,17,5.456754517440806,73
6.209619045257568,42.295568867525155,44.67158494664022,18,5.318853320188206,74
7.153317928314209,42.295568867525155,44.67158494664022,16,5.318853320188206,82
7.579782009124756,42.35290708894898,44.67158494228612,16,5.190498291772664,85
8.565732955932617,42.35290708894898,44.67158494228612,17,5.190498291772664,93
10.21753215789795,42.388766673882955,44.67158494228612,18,5.110224477937083,105
10.724264144897461,42.388766673882955,44.67146106051513,20,5.109961332000924,109
12.159422159194946,42.388766673882955,44.67146106051513,21,5.109961332000924,118
14.967693090438843,42.388766673882955,44.67146106051513,23,5.109961332000924,132
15.326658964157104,42.388766673882955,44.67146106051513,23,5.109961332000924,132
18.197623014450073,42.388766673882955,44.67146106051513,25,5.109961332000924,146
18.5828640460968,42.388766673882955,44.67146106051513,25,5.109961332000924,146
19.110183000564575,42.388766673882955,44.67146106051513,25,5.109961332000924,146
20.68959903717041,42.39080217750522,44.67146106051513,27,5.105404723432627,156
21.199044942855835,42.396924451456265,44.67146106051513,27,5.091699611028202,156
22.189861059188843,42.46125905324821,44.67146106051513,28,4.947682378852168,164
