x1,y1,theta1,x2,y2,theta,length
3.7478537750478145,8.37062256087694,0.3313398501832985,4.5143116919665625,8.086851821211468,0.15953400194010525,0.8437588129099418
4.514796042646773,8.086930758443376,0.16260196351587797,5.4274383630931995,8.990363078448926,0.28225246497095746,1.3018023354896269
5.427840959958695,8.990479253299288,0.27918450339518663,5.784789770714271,8.933657643913566,-0.021475731030399126,0.3666577353991527
5.785873563806787,8.933634930247843,6.264777537724958,8.61850105777656,9.623340241319575,6.025476534814796,2.921401289020987
8.6191026586136,9.623180915104248,6.0224085732390265,11.941077066865686,6.51435578671901,6.169670728876049,4.566012870657152
11.941954392456532,6.514257549071439,6.172738690451821,14.214087602781992,7.693913758537646,5.7892434934804085,2.6102778483570224
14.214401170388083,7.693744943483781,5.786175531904639,14.52763789407904,2.3674903874329627,4.859651136021708,5.378262183816691
14.527758629848712,2.3666886818897144,4.862719097597482,14.783712949099169,0.9256791211610429,3.920854893835699,1.5042778992580659
14.783525427633643,0.9254945517821894,3.9177869322599275,8.994648162788309,2.485729153110765,2.3684663364954273,6.045974974186063
8.994025496382692,2.4863371143035904,2.3653983749196588,8.343784684170634,4.092575860355634,2.8562722270430614,1.769630954993823
8.34348715274114,4.092662480074652,2.859340188618835,4.966430620004235,1.4566452737212012,3.187612077226363,4.33011882144147
4.965580081060446,1.45660758145787,3.184544115650591,3.6657809305799343,2.2549608936615524,3.1170489609836243,1.5423053119819659
3.665167569700274,2.2549756298145294,3.120116922559394,2.374633354890986,1.4875388788986497,-2.5773472142068705,1.5091303023385252
2.374015726886021,1.4871480809411473,-2.577546448124441,0.8871885552343032,0.7494805581255133,2.4543692606170264,1.7263517901545642
0.887032573626339,0.7496087699320104,2.451301299041255,3.7473282610424037,8.370440212388772,0.3344078117590674,8.240877508510009
