x1,y1,theta1,x2,y2,theta,length
2.073120576807778,3.324531986239454,4.576455259520184,1.4875227105235882,0.9937221555780823,5.519671440335323,2.512935973579565
1.4875227105235882,0.9937221555780823,5.519671440335323,4.681227184243868,2.10610575973536,0.5239844426437213,3.498687452526607
4.681227184243868,2.10610575973536,0.5239844426437213,6.3086788140243115,3.2676848086421577,0.6978073749294408,1.9995791458885948
6.3086788140243115,3.2676848086421577,0.6978073749294408,7.606926886394054,4.4520899047654225,0.2749585078503982,1.7665711792388117
7.606926886394054,4.4520899047654225,0.2749585078503982,11.512546831892658,3.7352616361227637,0.459935050221397,4.003545386161498
11.512546831892658,3.7352616361227637,0.459935050221397,13.28108965184104,7.363989794272082,1.1525219589093676,4.06138015887451
13.28108965184104,7.363989794272082,1.1525219589093676,13.31832480695527,7.490687823747987,1.4173982480063325,0.13243814454848246
13.31832480695527,7.490687823747987,1.4173982480063325,12.961728308752066,9.197020164415031,2.548708891113198,1.7891726968852741
12.961728308752066,9.197020164415031,2.548708891113198,10.337704044788092,8.702375755858284,2.979781279734344,2.7191256671509594
10.337704044788092,8.702375755858284,2.979781279734344,9.622449593502207,9.09921259871766,2.8637513233151277,0.8241249136868851
9.622449593502207,9.09921259871766,2.8637513233151277,4.8441974018006455,8.947333925526632,3.229192606058439,4.783198855778538
4.8441974018006455,8.947333925526632,3.229192606058439,1.6644926453699411,8.361815248686533,4.052221427552701,3.2673362705931273
1.6644926453699411,8.361815248686533,4.052221427552701,2.073120576807778,3.324531986239454,4.576455259520184,5.089898229729103
