TIME,LB,UB,OPEN,GAP,TREE
0.026816129684448242,0.0,27.310589750805548,1,100.0,1
0.026847124099731445,24.04961350782621,27.310589750805548,1,11.940336231234824,1
0.12232398986816406,24.04961350782621,27.310589746601924,1,11.940336217680752,3
0.1650991439819336,24.04961350782621,27.310589746601924,2,11.940336217680752,4
0.35046911239624023,25.109196674000152,27.310589746601924,4,8.060584165435959,8
0.6318881511688232,25.212184084891312,27.310589746601924,5,7.683487179077493,13
0.6883690357208252,25.212184084891312,27.31049987585682,4,7.683183392847644,14
1.0240230560302734,25.212184084891312,27.31049987585682,6,7.683183392847644,19
1.1299951076507568,25.212184084891312,27.31049987585682,6,7.683183392847644,19
1.2913751602172852,25.436361346950747,27.31049987585682,6,6.862336967192824,19
1.3685011863708496,25.72253281353172,27.31049987585682,6,5.814492849063163,19
1.6308021545410156,25.851549120260213,27.310499682734765,5,5.342086667849859,19
1.6308369636535645,25.851549120260213,27.310499682734765,6,5.342086667849859,19
1.7034001350402832,26.314216718431922,27.310499682734765,6,3.6479851188247423,19
2.347257137298584,26.50681842980353,27.310499682734765,5,2.9427555785048782,19
2.5776140689849854,26.536913139381003,27.310499682734765,5,2.832560928362692,19
3.2737011909484863,26.541854075640142,27.310499682734765,5,2.814469218886345,19
5.203909158706665,26.91186153329648,27.310499678977948,4,1.459651600546568,19
5.203965187072754,26.91186153329648,27.310499678977948,5,1.459651600546568,19
5.32558798789978,27.003286480999826,27.310499678977948,4,1.1248904325781959,19
6.071112155914307,27.09425051769586,27.310499678977948,3,0.7918169342340724,19
12.360270023345947,27.107711926097025,27.31049967562907,2,0.7425266909818083,19
12.360318183898926,27.107711926097025,27.31049967562907,3,0.7425266909818083,19
12.599204063415527,27.16752380795845,27.31049967562907,2,0.5235197794575983,19
33.574825048446655,27.208326615264966,27.3104996755813,1,0.3741164077187863,19
33.57486915588379,27.208326615264966,27.3104996755813,2,0.3741164077187863,19
108.06762099266052,27.25920167969262,27.3104996755813,2,0.18783250580562583,19
599.0391411781311,27.28480219764181,27.3104996755813,2,0.09409376703007778,19
3819.874011993408,27.297634194548426,27.3104996755813,2,0.04710818617639077,19
3819.8740820884705,27.297634194548426,27.3104996755813,2,0.04710818617639077,19
