x1,y1,theta1,x2,y2,theta,length
2.8504341105959003,2.513545140821563,2.123495774465592,2.920367773685224,4.786648404222195,1.0412486075266922,2.3007994794450624
2.920367773685224,4.786648404222195,1.0412486075266922,3.9758664347939012,5.738221191647338,1.4690360871426256,1.468992518211926
3.9758664347939012,5.738221191647338,1.4690360871426256,3.1320787919432687,6.8309396723282365,2.11264271669516,1.4267644903510468
3.1320787919432687,6.8309396723282365,2.11264271669516,2.721529718093234,9.150499903180663,0.8083948442315176,2.4336346638599813
2.721529718093234,9.150499903180663,0.8083948442315176,6.721860934953249,8.522272665857193,0.16188409300692355,4.131627166331575
6.721860934953249,8.522272665857193,0.16188409300692355,8.325282630669275,9.402568922687692,0.10336929172204468,1.8392627382802802
8.325282630669275,9.402568922687692,0.10336929172204468,14.968203337587973,6.782905098729698,4.810476046392098,7.257049705135385
14.968203337587973,6.782905098729698,4.810476046392098,12.895817888332074,5.219402530186917,3.508321900075119,2.694265286467567
12.895817888332074,5.219402530186917,3.508321900075119,11.625628636242876,4.792130259734189,4.175017869304893,1.3767457535665226
11.625628636242876,4.792130259734189,4.175017869304893,11.601533406189684,3.7217779743399113,4.151030474844367,1.1139838676157914
11.601533406189684,3.7217779743399113,4.151030474844367,9.413589865832895,3.1833679582919965,3.6770331854292317,2.299558952332233
9.413589865832895,3.1833679582919965,3.6770331854292317,7.69717161004527,1.104442739132051,3.495298589595026,2.713450171702316
7.69717161004527,1.104442739132051,3.495298589595026,6.947192038756782,1.1885760884631706,2.894542778992359,0.7657470524694969
6.947192038756782,1.1885760884631706,2.894542778992359,3.233068020547011,2.2486066788088754,2.7915942499025186,3.862465840785445
3.233068020547011,2.2486066788088754,2.7915942499025186,2.8504341105959003,2.513545140821563,2.123495774465592,0.4749522268718195
