x1,y1,theta1,x2,y2,theta,length
2.850187242375581,2.51476348412108,2.119961448857956,2.920416200959105,4.786022462976294,1.0431069357622362,2.298559518965184
2.921100283569825,4.787194165931302,1.0400389741864648,3.9752679441060663,5.738322450957701,1.4664856332186722,1.46706323304837
3.9753621579419702,5.739255295533233,1.4695535947944443,3.1327258512696314,6.830261214426206,2.1138255257064134,1.424628706426732
3.1319636313455868,6.831527624196673,2.110757564130642,2.7217391724684505,9.149766060830741,0.8099418560036171,2.431862997428061
2.7222814939792768,9.150334004617726,0.8068738944278473,6.7215161909624,8.522508749599982,0.15953400194010858,4.130011485203629
6.722918147558696,8.522737941273853,0.16260196351587797,8.324333592319531,9.402138788336892,0.10431069357622291,1.8370116704280166
8.325710362273556,9.40228156641916,0.10124273200045232,14.967561497516414,6.782355707427475,-1.4726215563702185,7.256001610010289
14.967625623485716,6.781704760873709,4.807495789233599,12.896526862705429,5.219814825664944,3.5097480426823475,2.6914704313933613
12.89511630599063,5.219271413542606,3.5066800811065755,11.626109801656586,4.791827025109346,4.172427743048945,1.3751802366205617
11.625584138434126,4.790944327603046,4.175495704624716,11.601737342649253,3.723192960680231,4.154019973594315,1.1109741069587176
11.601205232445844,3.7223473294898417,4.150952012018545,9.414313389793488,3.1834606682025375,3.6754179677739978,2.2985151629774947
9.41309211812337,3.1827360533048554,3.6784859293497676,7.697332628818546,1.1049423939403709,3.497476196379261,2.711925013424277
7.696120876586816,1.1044952264922392,3.4944082348034904,6.947902929669592,1.1884205321394545,2.8961557275280905,0.763911188312644
6.946416206574203,1.1887954043031594,2.8930877659523193,3.234408111554556,2.248175407250938,2.791845033951866,3.860251972921251
3.2329709363463137,2.2487001249581087,2.788777072376096,2.8508538144992115,2.5136827688233083,2.1230294104337273,0.4745356171611265
