TIME,LB,UB,OPEN,GAP,TREE
0.06263995170593262,0.0,57.33981118528015,1,100.0,1
0.06267404556274414,34.52722491504177,57.33981118528015,1,39.7848995290983,1
0.1459038257598877,34.52722491504177,57.23642672605569,1,39.676134779874424,2
0.35497403144836426,34.52722491504177,57.23642672605569,4,39.676134779874424,4
0.7391228675842285,36.48099004437839,57.23642672605569,7,36.262635298700125,8
1.2330598831176758,36.89484175075793,57.19306770677468,9,35.490710272938145,12
1.3421738147735596,36.89484175075793,56.87308769148591,10,35.127767370574446,13
1.3422348499298096,36.89484175075793,56.87308769148591,11,35.127767370574446,13
2.2242848873138428,38.90105927323477,56.87308769148591,16,31.6002333401385,19
2.7823479175567627,39.556861279689386,56.87308769148591,19,30.44713609665476,23
3.036965847015381,39.647961180580246,54.989845926607984,19,27.899486691604363,25
3.6648099422454834,39.647961180580246,54.989845926607984,24,27.899486691604363,29
3.8152480125427246,40.074389555828446,53.972790983598934,23,25.75075547231546,30
4.677765846252441,40.074389555828446,53.972790983598934,30,25.75075547231546,36
5.69852089881897,40.427277575128976,53.972790983598934,36,25.096929696643116,43
6.803414821624756,41.02227827255085,53.972790983598934,43,23.994521081897435,51
7.652551889419556,41.11297189044332,53.972790983598934,48,23.826485269333972,58
8.598944902420044,41.130330539754475,53.972790983598934,55,23.79432341704727,66
9.611265897750854,41.1469468465078,53.972790983598934,59,23.763536966225455,73
10.734458923339844,41.277905931888085,53.972790983598934,64,23.52089788272859,81
12.117556810379028,41.58306273934832,53.972790983598934,69,22.955507800246167,89
12.88808298110962,41.665986263192686,53.972790983598934,72,22.80186830461667,94
14.121254920959473,41.800080416666155,53.972790983598934,79,22.553420612678302,102
15.41099500656128,41.84145945328948,53.972790983598934,82,22.47675413709082,110
16.67127799987793,41.91248675508969,53.972790983598934,87,22.345155788171283,119
17.95206093788147,41.9544285850599,53.972790983598934,90,22.267446577278413,128
18.982553958892822,41.99079724640801,53.972790983598934,95,22.200063251929983,136
20.420701026916504,42.144005864431975,53.972790983598934,101,21.916200558836117,145
21.35672903060913,42.23861436768793,53.972790983598934,106,21.740911303765532,153
21.84587788581848,42.287466504512196,53.972790983598934,110,21.650398777112777,158
23.466985940933228,42.30786394476887,53.972790983598934,115,21.612606697279677,168
24.53363299369812,42.31262964281444,53.972790983598934,120,21.603776881443356,176
25.95885992050171,42.507033658564836,53.972790983598934,124,21.24358795623201,186
26.69253897666931,42.53442741214049,53.972790983598934,129,21.19283320911512,192
28.085916996002197,42.600632745298036,53.972790983598934,132,21.07016893337354,201
29.257052898406982,42.65122554657165,53.972790983598934,138,20.976431329014726,210
30.623631954193115,42.7530329053552,53.972790983598934,146,20.787804139410092,219
31.508924961090088,42.770140780201274,53.972790983598934,149,20.756106918395016,226
32.85485100746155,42.85407543337425,53.972790983598934,154,20.60059401709169,235
33.57371497154236,42.89901964710306,53.972790983598934,158,20.517322033357388,241
34.80508995056152,42.91521468782281,53.972790983598934,163,20.487316098098876,249
35.48854303359985,43.01954629643553,53.972790983598934,168,20.29401201522419,255
36.57491493225098,43.07597909856677,53.972790983598934,172,20.189454142446422,263
38.184443950653076,43.08723915638664,53.972790983598934,177,20.16859167153346,272
39.75891995429993,43.11447133511078,53.972790983598934,183,20.118136287945056,282
41.42410588264465,43.12452894482042,53.972790983598934,189,20.099501695354327,291
43.23668599128723,43.17020890591358,53.972790983598934,193,20.014866529633426,301
44.16525387763977,43.18911937669051,53.972790983598934,196,19.979829485166565,307
45.815945863723755,43.24181575013935,53.972790983598934,205,19.882194412959805,317
46.36771202087402,43.258267440827865,53.972790983598934,209,19.851712960382134,322
47.94408392906189,43.285806369773255,53.972790983598934,215,19.80068923445742,332
49.252723932266235,43.31944073747328,53.972790983598934,221,19.73837196850346,341
50.49304389953613,43.31999449971798,53.972790983598934,227,19.7373459658925,350
52.02570390701294,43.37536801102418,53.972790983598934,230,19.634750731706767,360
53.35550284385681,43.44734494427834,53.972790983598934,233,19.501392919478683,369
54.24206900596619,43.44781397416648,53.972790983598934,237,19.500523907742235,375
55.469987869262695,43.457418630897934,53.972790983598934,245,19.48272853982366,384
57.4640998840332,43.475555483335185,53.972790983598934,255,19.44912484413417,395
58.789933919906616,43.509627061713864,53.972790983598934,260,19.385997520611042,404
60.11366295814514,43.523955856597766,53.972790983598934,264,19.359449338420028,413
61.868300914764404,43.585741197905165,53.972790983598934,271,19.244974359117634,424
63.15962600708008,43.61840969657179,53.972790983598934,276,19.18444664122261,433
64.7825379371643,43.63908371396238,53.972790983598934,282,19.146142123309367,443
67.3645339012146,43.65234669350255,53.972790983598934,286,19.121568668243455,455
68.60331082344055,43.67003631455894,53.13286885239432,288,17.809752686465288,461
70.09935593605042,43.67003631455894,53.13286885239432,281,17.809752686465288,468
72.02459788322449,43.67003631455894,52.02661192780248,285,16.062117642486477,477
73.24566197395325,43.67003631455894,52.02661192780248,272,16.062117642486477,482
75.35365581512451,43.69017316481544,52.02661192780248,276,16.02341273838001,493
76.50380396842957,43.69058043552674,52.02661192780248,281,16.02262992609182,500
78.54361295700073,43.708889325604126,52.02661192780248,284,15.987438531920715,510
80.2469379901886,43.713679558037384,52.02661192780248,291,15.978231258458614,520
81.26081681251526,43.74636700710183,52.02661192780248,294,15.91540293300508,527
82.81412386894226,43.78880847397057,52.02661192780248,298,15.833826475695819,537
84.15777587890625,43.816413066151725,52.02661192780248,302,15.780767875186791,547
85.80429887771606,43.8598560867008,52.02661192780248,309,15.69726633830147,557
89.30467987060547,43.86491585988267,52.02661192780248,315,15.687540982383826,572
93.2257969379425,43.86491585988267,52.02661192780248,319,15.687540982383826,588
