x1,y1,theta1,x2,y2,theta,length
3.9192532511326537,5.684868213458974,0.9057598229862783,3.933433595538668,8.414602716170428,0.8959972164161036,2.7885366097197632
3.933433595538668,8.414602716170428,0.8959972164161036,6.5780457339402885,8.678122701262396,5.464101326759242,2.760969642688864
6.5780457339402885,8.678122701262396,5.464101326759242,6.405375166507791,6.56973378249026,4.830911103043094,2.1720657974571043
6.405375166507791,6.56973378249026,4.830911103043094,7.236456435380875,5.018991226986126,5.897428940981976,1.7933957824218532
7.236456435380875,5.018991226986126,5.897428940981976,9.351871280356997,5.592498380328349,6.021126066710043,2.235234519022895
9.351871280356997,5.592498380328349,6.021126066710043,11.110241398820317,3.829685958816868,-0.03216463246584221,2.547541719751089
11.110241398820317,3.829685958816868,-0.03216463246584221,12.609375246645675,5.221861090538808,0.8347912841803534,2.0905333422422476
12.609375246645675,5.221861090538808,0.8347912841803534,12.760478848932028,5.679913688737736,1.7508278291123267,0.5023505158992109
12.760478848932028,5.679913688737736,1.7508278291123267,12.2254740662566,6.442301458800086,1.6475671474417284,0.9695270958292359
12.2254740662566,6.442301458800086,1.6475671474417284,12.949208354966203,7.258576873962748,0.6235673041408636,1.1490821559150226
12.949208354966203,7.258576873962748,0.6235673041408636,15.454497666856716,8.654972233652954,5.684200864730793,2.9904883841660466
15.454497666856716,8.654972233652954,5.684200864730793,14.51834745261792,3.6781354268185082,4.389310140802436,5.194805809041031
14.51834745261792,3.6781354268185082,4.389310140802436,13.987645182355319,2.437169120666662,4.08793186357353,1.3506614174243767
13.987645182355319,2.437169120666662,4.08793186357353,12.163485452850676,0.8320153269736006,3.75983651509047,2.430887645051953
12.163485452850676,0.8320153269736006,3.75983651509047,11.64166941319055,0.5593913149494054,3.3461873912923674,0.5909844027426107
11.64166941319055,0.5593913149494054,3.3461873912923674,9.442512533682262,0.8060430542760988,2.6893593511973175,2.218845135753452
9.442512533682262,0.8060430542760988,2.6893593511973175,7.611139519176634,2.378210473959959,3.213347316144975,2.46039346614016
7.611139519176634,2.378210473959959,3.213347316144975,6.418478643680162,1.3389661394007555,3.233608008608702,1.644220091032133
6.418478643680162,1.3389661394007555,3.233608008608702,5.517154752940184,1.771909151080913,3.1272596857881405,1.0349095364081369
5.517154752940184,1.771909151080913,3.1272596857881405,3.157259585003634,0.33586181075906824,2.618969340552419,2.9012259482725717
3.157259585003634,0.33586181075906824,2.618969340552419,3.1212838562323983,1.9509722065491089,1.4838435885367594,1.7258344872784357
3.1212838562323983,1.9509722065491089,1.4838435885367594,2.997434197164784,2.3681514556587393,2.2951054060123006,0.448080045127613
2.997434197164784,2.3681514556587393,2.2951054060123006,1.1980478423909122,2.8257679242307057,2.365498750322581,1.8954145689127642
1.1980478423909122,2.8257679242307057,2.365498750322581,0.9293720314703025,4.966079639342392,0.9298292664699044,2.2182788668165996
0.9293720314703025,4.966079639342392,0.9298292664699044,3.9192532511326537,5.684868213458974,0.9057598229862783,3.13707597691767
