x1,y1,theta1,x2,y2,theta,length
13.766522736329064,5.1608573183537665,3.3241134147636866,11.107848734154294,5.091200026908544,3.5411329545354007,2.6619798674644723
11.107848734154294,5.091200026908544,3.5411329545354007,9.945863849623025,3.9039685688413712,4.51971329040116,1.6720624792678498
9.945863849623025,3.9039685688413712,4.51971329040116,10.225503729033504,3.1393073439058634,5.04624724619176,0.8217386609034772
10.225503729033504,3.1393073439058634,5.04624724619176,10.494224088589489,1.3695763415447995,3.599758286204511,1.8774078813500563
10.494224088589489,1.3695763415447995,3.599758286204511,8.697576386053862,3.369063392750361,2.5109116830566443,2.7794173201607677
8.697576386053862,3.369063392750361,2.5109116830566443,8.128340055589064,3.5744500832470867,3.062068820137272,0.60690018893378
8.128340055589064,3.5744500832470867,3.062068820137272,7.928313301295029,3.5459034087161565,-2.9496025798898455,0.20263316641208085
7.928313301295029,3.5459034087161565,-2.9496025798898455,3.7633887051306156,2.689365472507446,3.688344151049306,4.253798973227837
3.7633887051306156,2.689365472507446,3.688344151049306,2.1063267992856494,0.8971882395506463,2.855227481785403,2.500606185327136
2.1063267992856494,0.8971882395506463,2.855227481785403,1.3886955710899644,6.114194655618048,2.0554040648828855,5.329513468690088
1.3886955710899644,6.114194655618048,2.0554040648828855,0.3419274152475763,7.112704330350417,1.7069539400065834,1.4623496243605103
0.3419274152475763,7.112704330350417,1.7069539400065834,1.263025389958414,8.530300195447458,0.44110799709871706,1.7124014090172284
1.263025389958414,8.530300195447458,0.44110799709871706,6.089460093334704,8.103510462735754,-0.030925313360008727,4.851496075909634
6.089460093334704,8.103510462735754,-0.030925313360008727,7.874359951016334,8.172197084116657,0.30305801081709827,1.78702329174002
7.874359951016334,8.172197084116657,0.30305801081709827,9.743506132647655,9.311368822317208,-0.0427886598356518,2.1985744836524796
9.743506132647655,9.311368822317208,-0.0427886598356518,14.472718698953305,5.550372892136808,4.556830686868189,6.099322270919967
14.472718698953305,5.550372892136808,4.556830686868189,13.766522736329064,5.1608573183537665,3.3241134147636866,0.8447267985898249
