TIME,LB,UB,OPEN,GAP,TREE
0.02201390266418457,0.0,24.86480579101807,1,100.0,1
0.022044897079467773,21.956066039281314,24.86480579101807,1,11.698220272395945,1
0.12051582336425781,21.956066039281314,24.86480579101807,4,11.698220272395945,4
0.30682897567749023,21.956066039281314,24.86480579101807,7,11.698220272395945,8
0.40137290954589844,21.956066039281314,24.864802007080442,6,11.69820683458828,8
0.40142083168029785,21.956066039281314,24.864802007080442,7,11.69820683458828,8
0.5270538330078125,21.956066039281314,24.864802007080442,7,11.69820683458828,8
0.627187967300415,22.217198551586705,24.864802007080442,7,10.647997336716422,8
0.9130058288574219,22.581647375713654,24.864802007080442,7,9.182275534374423,8
1.2939329147338867,23.16357671985801,24.864802007080442,7,6.841901603471425,8
1.968925952911377,23.639225414244347,24.864801566155677,6,4.92896011516739,8
1.9689679145812988,23.639225414244347,24.864801566155677,7,4.92896011516739,8
2.0965819358825684,23.890792646353553,24.864801566155677,6,3.917219758262138,8
2.4058170318603516,24.101109459904265,24.864801566155677,5,3.071378246150571,8
4.6815879344940186,24.21633419326824,24.864801566155677,5,2.6079732474925086,8
5.961530923843384,24.346675907264466,24.864801566155677,4,2.0837715415209654,8
6.091907024383545,24.484988239658147,24.864801566155677,3,1.5275140060418042,8
6.210983991622925,24.52131648152168,24.864801566155677,2,1.3814109222634061,8
13.41327691078186,24.53646830564032,24.86480153912283,1,1.320473975896826,8
13.413313865661621,24.53646830564032,24.86480153912283,2,1.320473975896826,8
38.43982791900635,24.698969302001196,24.86480153855679,1,0.6669356934075893,8
38.4398729801178,24.698969302001196,24.86480153855679,2,0.6669356934075893,8
139.33490705490112,24.778606543557608,24.864801538469816,1,0.3466546667539296,8
139.33495688438416,24.778606543557608,24.864801538469816,2,0.3466546667539296,8
823.5753970146179,24.823080025992994,24.86480153781028,1,0.16779346400108222,8
823.5754778385162,24.823080025992994,24.86480153781028,2,0.16779346400108222,8
