x1,y1,theta1,x2,y2,theta,length
13.905904489398438,2.6109397594952015,2.190524565100695,10.52605308874188,6.192622096641601,1.8806604459477967,4.932486373965412
10.525635218233111,6.193932121315407,1.8775924843720246,10.73556453132174,8.94267852563723,2.2242721424341787,2.798964391301978
10.734917196272011,8.94352163271152,2.2273401040099507,7.2746416627444335,9.482122190635234,3.0495538063166556,3.540460102088979
7.273114351803127,9.482261896418747,3.052621767892426,3.2095412764729785,9.599802868530743,3.9300587785630134,4.1126608507005376
3.2088396272453896,9.599093426189905,3.9331267401387837,3.153084051266048,7.818115237041493,4.457748169595672,1.8248869925296338
3.1527172476182574,7.816715871035218,4.4546802080199015,2.031052709291233,6.083188313954703,4.365709322322534,2.068772816771741
2.0305523432302373,6.081789543943884,4.368777283898305,1.9559425488731095,4.604892065196381,5.181787101477695,1.4933433194398944
1.9565307593407857,4.603734870551603,5.184855063053467,3.1277583792729517,3.851841550938091,6.102175574209081,1.4092587891883304
3.1291713270989945,3.8515857257346884,6.105243535784852,6.8830731498159805,4.298635612245962,5.531534721115622,3.841607775252071
6.883736793236832,4.298011625937964,5.528466759539851,6.97993070921326,2.309002081100397,5.325981295538947,2.0606357774484247
6.980588451827491,2.3080737540044374,5.3290492571147166,14.508907191896107,0.791506161205447,7.191301933607885,7.822179350165198
14.509310919195949,0.7920244766478834,0.9111845880040709,13.906782233409903,2.6097030029777706,2.187456603524924,2.0064154437230206
