x1,y1,theta1,x2,y2,theta,length
10.735592669391485,8.943548941757058,2.2255224318595914,7.273502917508887,9.48224068827043,3.0503311406235034,3.542551962922148
7.273502917508887,9.48224068827043,3.0503311406235034,3.2090808091418257,9.60016459315345,3.9324571964136403,4.113953537686361
3.2090808091418257,9.60016459315345,3.9324571964136403,3.153180189135029,7.817478218132399,-1.8272340915371155,1.826745237703704
3.153180189135029,7.817478218132399,-1.8272340915371155,2.030846587612328,6.083176044062385,-1.9146184209836996,2.0698700246078143
2.030846587612328,6.083176044062385,-1.9146184209836996,1.9560182230955203,4.603842870398398,5.182679896385786,1.4958606780152501
1.9560182230955203,4.603842870398398,5.182679896385786,3.1280488215810847,3.8515153416147303,-0.17872786737246507,1.4104100558416335
3.1280488215810847,3.8515153416147303,-0.17872786737246507,6.883311189157327,4.299257348581653,11.811770182670768,3.8436932251519833
6.883311189157327,4.299257348581653,11.811770182670768,6.979554260927886,2.3086452158415014,-0.954679347329673,2.0625701598646495
6.979554260927886,2.3086452158415014,-0.954679347329673,14.50974957322637,0.7914608295662965,0.9093442861950313,7.824566088855091
14.50974957322637,0.7914608295662965,0.9093442861950313,13.906266019824596,2.6106280544957987,2.1884009687177968,2.0087052367844374
13.906266019824596,2.6106280544957987,2.1884009687177968,10.525475073038596,6.19331754866163,1.8794277814361227,4.933939084279971
10.525475073038596,6.19331754866163,1.8794277814361227,10.735592669391485,8.943548941757058,2.2255224318595914,2.80074726488135
