TIME,LB,UB,OPEN,GAP,TREE
0.04840087890625,0.0,44.029787005569446,1,100.0,1
0.04843401908874512,32.88389027385536,44.029787005569446,1,25.31444617323317,1
0.18309283256530762,32.88389027385536,44.029787005569446,3,25.31444617323317,4
0.251209020614624,34.96541627991577,41.71126288336239,2,16.172722035077413,5
0.4228198528289795,34.96541627991577,41.71126288336239,5,16.172722035077413,8
0.7934808731079102,35.72237120891762,41.71126288336239,5,14.35797254854537,13
1.0184500217437744,36.343953089546225,41.7112628833512,6,12.867771011429403,16
1.159181833267212,36.343953089546225,41.7112628833512,8,12.867771011429403,18
1.4735889434814453,36.887361785111615,41.711262883339785,8,11.564984526409344,22
1.6116909980773926,36.887361785111615,41.711262883339785,9,11.564984526409344,24
2.096997022628784,36.95865704406694,41.711262883339785,12,11.39405884824245,30
2.7005438804626465,37.81070540828942,41.711262883339785,13,9.351329126523076,37
3.04353404045105,37.93772500265502,41.711262883339785,13,9.046808031774988,42
3.559687852859497,38.188336317038484,41.711262883339785,13,8.44598394480264,48
4.277395963668823,38.32881058235495,41.711262883339785,14,8.109206164399902,55
4.891132831573486,38.36561048367167,41.711262883339785,14,8.020980829627268,62
5.11235785484314,38.37551888809908,41.711262883339785,15,7.99722608392435,66
5.89297890663147,38.50608474898813,41.711262883339785,16,7.6842030492245295,74
6.369218826293945,38.56864182982226,41.711262883339785,16,7.53422657642126,80
7.241412878036499,38.82430983865676,41.711262883339785,19,6.921279398222502,88
8.218431949615479,39.00158400528994,41.711262883339785,21,6.49627628304713,97
8.643487930297852,39.090729469302374,41.537976209224425,21,5.891588765893186,101
9.314421892166138,39.090729469302374,41.537976209224425,23,5.891588765893186,107
10.706094026565552,39.090729469302374,41.537976209224425,26,5.891588765893186,118
12.37895393371582,39.090729469302374,41.537976209224425,28,5.891588765893186,130
13.059826850891113,39.1599821562684,41.537976209224425,29,5.724867386360389,137
14.27714490890503,39.17914037106329,41.537976209224404,29,5.67874521926584,147
14.387601852416992,39.17914037106329,41.537976209224404,31,5.67874521926584,148
15.950882911682129,39.17914037106329,41.537976209224404,33,5.67874521926584,160
18.007154941558838,39.17914037106329,41.537976209224404,36,5.67874521926584,173
20.258036851882935,39.17914037106329,41.537976209224404,37,5.67874521926584,187
20.58735489845276,39.17914037106329,41.537976209224404,37,5.67874521926584,187
22.62577199935913,39.18054703528498,41.537976209224404,39,5.675358765831987,200
24.89310598373413,39.18054703528498,41.537976209224404,40,5.675358765831987,214
25.25025987625122,39.18054703528498,41.537976209224404,40,5.675358765831987,214
26.02574896812439,39.282712069669216,41.537976209224404,41,5.429403031566948,222
26.310075044631958,39.33788810196243,41.537976209224404,41,5.296570290714835,222
26.539369821548462,39.34967805836153,41.537976209224404,41,5.268186730717303,222
26.75305199623108,39.497960961172225,41.537976209224404,41,4.911205201179611,222
27.190414905548096,39.52014046785819,41.537976209224404,41,4.857809468623339,228
28.281738996505737,39.65140678148826,41.537976209224404,42,4.541794280572552,238
29.646214962005615,39.65140678148826,41.537976209224404,45,4.541794280572552,249
29.874929904937744,39.65140678148826,41.537976209224404,45,4.541794280572552,249
30.465571880340576,39.66061473317466,41.537976209224404,45,4.519626730473291,256
31.292471885681152,39.706450979231334,41.537976209224404,47,4.409278922901255,264
31.505807876586914,39.73981768324917,41.537976209224404,47,4.328950733945272,264
32.165061950683594,39.745187612521455,41.537976209224404,48,4.316022975391904,271
33.20625686645508,39.82918089263215,41.537976209224404,49,4.113814568107862,280
33.874950885772705,39.84910333094598,41.537976209224404,49,4.065852582156791,287
34.06071186065674,39.85612363577272,41.537976209224404,49,4.0489516508466625,287
34.49610686302185,39.874265872606635,41.537976209224404,49,4.005275385198727,287
35.58975100517273,39.89352135621448,41.537976209224404,49,3.958919049707431,296
35.80262303352356,39.89352135621448,41.537976209224404,49,3.958919049707431,296
36.751264810562134,39.89976404910486,41.537976209224404,51,3.9438901690057384,304
37.07708692550659,39.94860383086858,41.537976209224404,51,3.8263115428403354,304
37.82801294326782,39.9564670600632,41.537976209224404,51,3.8073813254532087,304
38.614683866500854,39.995384191534626,41.537976209224404,51,3.713690840208079,312
38.8063428401947,40.01256642222234,41.537976209224404,51,3.6723257274708327,312
39.22851490974426,40.04595173672821,41.537976209224404,51,3.591952734964623,312
