x1,y1,theta1,x2,y2,theta,length
11.912213509489817,5.891060094038063,3.7981364308048473,11.44405475132493,5.015144556953867,4.577398671050753,0.9982029005717508
11.443958555790564,5.014430253425293,4.580466632626525,11.77846486309482,3.412866434154985,4.887262790203653,1.63778811736987
11.778597525307019,3.41211166331741,4.884194828627882,11.842425059824011,1.3236053526741653,3.4207771569849807,2.1873476857720204
11.842317898992345,1.3235746914550004,3.4177091954092083,10.899938155234834,2.863676682241672,2.2979032202526914,1.9010430167778476
10.899451284429263,2.864223323370917,2.300971181828462,9.60234247826219,3.6027484987176477,3.20908780825676,1.5025414060417432
9.60171583206627,3.602703970845794,3.2121557698325325,9.34782900747827,3.4500485018119704,3.9975539332299803,0.30288878485205645
9.347336009354583,3.449476729471617,4.000621894805753,7.76262773104664,0.8612278291946192,3.5895150436523995,3.0430894689980286
7.762052949587677,0.8609528925114193,3.586447082076629,6.882690786819613,0.9470249033810374,2.9114955354069467,0.8910002789847172
6.881947118873663,0.9472002730787494,2.9084275738311756,2.626274012885732,2.3995462020948253,2.2089323345553233,4.505928411000253
2.6259005027201945,2.4000498308652904,2.2058643729795517,2.513454564234012,9.298124537943249,0.6626797003665919,6.940426761781931
2.513814227266539,9.298403544239418,0.6596117387908257,6.716776281644864,8.263910036402022,0.3466796580621577,4.368331344222405
6.717360583532247,8.26412302805963,0.3497476196379262,7.4884056607370395,9.300198173354072,0.7025632008516233,1.3010742760904006
7.488970113242,9.300674125985713,0.6994952392758524,8.281392828120639,9.649871410896491,0.03374757733348399,0.8692447171783815
8.282100540509509,9.649893927718763,0.030679615757712823,15.21603714102093,6.849249631143327,-1.6382914814618696,7.558727787112106
15.21602176340915,6.849028406731247,4.64182586414195,11.9127654951483,5.891484898031093,3.7950684692290793,3.5165270761290612
