x1,y1,theta1,x2,y2,theta,length
2.1938082826729017,3.297605873383877,4.612592492896474,1.429630964572509,0.8839981696000191,5.347591901956112,2.567938628006656
1.429630964572509,0.8839981696000191,5.347591901956112,1.9946857302510868,0.8072870804057095,0.26710545112889594,0.5989407113452148
1.9946857302510868,0.8072870804057095,0.26710545112889594,6.4240748482126095,3.1178862170947985,0.7420639032883055,4.996980853444439
6.4240748482126095,3.1178862170947985,0.7420639032883055,7.5305329418787155,4.721286558190812,0.27351611294749384,1.9633219224297398
7.5305329418787155,4.721286558190812,0.27351611294749384,8.512917340743611,4.309472151658599,5.826322826172566,1.0791043010474564
8.512917340743611,4.309472151658599,5.826322826172566,10.49041195026496,3.3447156849146142,6.054732151191206,2.20076732530712
10.49041195026496,3.3447156849146142,6.054732151191206,11.662675376273013,3.375193676102046,0.5512560061168033,1.179633534905392
11.662675376273013,3.375193676102046,0.5512560061168033,13.66384610585429,7.284961544568162,1.4592963301233908,4.40085317065273
13.66384610585429,7.284961544568162,1.4592963301233908,13.084540215175553,9.311535224758352,2.6698058399584697,2.1334672470901865
13.084540215175553,9.311535224758352,2.6698058399584697,10.305145058209838,8.350572889447362,2.824267711364522,2.9761927410702262
10.305145058209838,8.350572889447362,2.824267711364522,9.610952235953013,9.298790016506587,2.64181168889095,1.1911959096308278
9.610952235953013,9.298790016506587,2.64181168889095,4.820391769843088,9.248693070724848,3.242979616762423,4.796419136234313
4.820391769843088,9.248693070724848,3.242979616762423,1.4545802070366198,8.54558413147115,4.097216000375716,3.4562479446874432
1.4545802070366198,8.54558413147115,4.097216000375716,2.1938082826729017,3.297605873383877,4.612592492896474,5.318350672530611
