TIME,LB,UB,OPEN,GAP,TREE
0.04455304145812988,0.0,39.63629696553079,1,100.0,1
0.04459404945373535,31.43681674143825,39.63629696553079,1,20.68679682974198,1
0.19421792030334473,31.43681674143825,39.63629696553079,3,20.68679682974198,4
0.4113428592681885,33.77303791145619,39.63629696553079,6,14.792650936018333,8
0.759613037109375,35.159040286232965,39.18840493181367,5,10.28203279156589,12
0.8201580047607422,35.159040286232965,39.18840493181367,7,10.28203279156589,13
1.2663240432739258,35.604354398190495,39.18840493181367,7,9.145691282559952,19
1.6379730701446533,35.971552985066886,39.18840493181367,8,8.208683033524803,24
2.0534160137176514,36.232125986515,39.18840493181367,10,7.543759309526589,30
2.690160036087036,36.59972803297205,39.188404931813665,10,6.605721522337568,36
2.7618279457092285,36.59972803297205,39.188404931813665,12,6.605721522337568,37
3.302806854248047,36.698732414337925,39.188404931813665,13,6.353084596853775,43
4.056051969528198,36.75474359621372,39.188404931813665,14,6.210156651781111,50
4.393799066543579,36.90082191030245,39.188404931813665,16,5.837397632007542,55
5.3285698890686035,36.93799924227749,39.188404931813665,17,5.742529438112609,63
5.960011005401611,37.14404652629546,39.188404931813665,17,5.216743087847819,70
7.068872928619385,37.273063072581266,39.188404931813665,19,4.887521864094802,79
8.280102014541626,37.282975073069984,39.188404931813665,19,4.862228667022952,89
8.398242950439453,37.29707602715164,39.18840493181366,18,4.826246202040778,90
9.621459007263184,37.29707602715164,39.18840493181366,19,4.826246202040778,100
11.40613603591919,37.29707602715164,39.18840493181366,20,4.826246202040778,112
11.703618049621582,37.29707602715164,39.18840493181366,20,4.826246202040778,112
12.325080871582031,37.34119145847883,39.18840493181366,21,4.7136735382542545,119
13.425580024719238,37.52424537027996,39.18840493181366,21,4.246561105075024,129
14.816707849502563,37.52424537027996,39.18840493181366,21,4.246561105075024,140
16.34662103652954,37.52424537027996,39.18840493181366,22,4.246561105075024,152
16.583207845687866,37.52424537027996,39.18840493181366,22,4.246561105075024,152
17.052649974822998,37.54053103560136,39.18840493181366,22,4.205003748122778,158
17.545018911361694,37.62800133957349,39.18840493181366,23,3.9817991953365133,164
18.280256986618042,37.66994933894578,39.18840493181366,23,3.8747573306694565,172
19.07697105407715,37.73883188568339,39.18840493181366,24,3.698984555897263,180
19.225089073181152,37.84611509783727,39.18840493181366,24,3.4252219152882626,180
19.806823015213013,37.85268549463322,39.18840493181366,24,3.4084557396621222,187
20.37896990776062,37.89537336837568,39.18840493181366,24,3.2995258819229925,187
20.99193000793457,37.91848605196732,39.18840493181366,24,3.240547509029642,194
21.818383932113647,37.91848605196732,39.18840493181366,25,3.240547509029642,202
22.577964067459106,37.947684009466045,39.18840493181366,25,3.1660408850689903,202
23.026742935180664,37.98236372461496,39.18840493181366,26,3.07754604786074,208
23.520971059799194,38.04229785227492,39.18840493181366,26,2.924607627008346,208
24.121906995773315,38.07020236473099,39.18840493181366,26,2.853401584035633,208
24.274224042892456,38.10643393214044,39.18840493181366,26,2.760946768708259,208
24.434428930282593,38.24193795381113,39.18840493181366,26,2.415170966129759,208
24.614654064178467,38.248719679439766,39.18840493181366,26,2.3978655268284284,208
24.730515003204346,38.28705279514536,39.18840493181366,26,2.300048032668386,208
24.91929602622986,38.294435724318674,39.18840493181366,26,2.2812084570690128,208
