x1,y1,theta1,x2,y2,theta,length
14.424596443394488,8.528577297724222,2.1598449493429825,6.337287224716651,7.405741865329617,3.730641276137879,8.415507332303228
6.213992801569221,7.291586502792502,3.9269908169872414,5.904671133126936,6.670252133155295,4.429647817996174,0.7038626167304146
5.831514800091291,6.489473810781527,4.319689898685965,4.605355788509856,4.172045662112433,4.123340357836604,2.622136958479481
4.477127794881006,4.03233853989765,4.081370025634149,4.453084959669799,3.9979409774945753,4.123340357836604,0.0419703322024545
4.272965947927076,3.937028872203614,4.123340357836604,1.541989842360213,3.209519497883922,3.7306412761378787,2.9194178873190433
1.43759112903227,3.103873410379463,3.9269908169872414,1.3930355748153511,1.0390762792620085,5.497787143782138,2.2229038158883156
1.4812402620468288,0.9658038388324149,5.6941366846315,3.1802113678656374,1.0598167643693897,6.535985231657295,1.7644578472028745
3.3642446393155963,1.1251114766243073,0.39269908169872414,8.54241364450186,3.463828289631336,0.19634954084936113,5.683852068063839
8.720392961365114,3.4632137833631624,0.0,14.230813692539876,1.7246817731797688,0.7853981633974478,6.024624754773713
14.299704366452827,1.7792521113295565,0.9817477042468103,14.367282554037182,2.836909252722645,1.9634954084936207,1.103705914417412
14.262853950635883,2.9825916686834377,2.1598449493429825,13.121146049364116,4.54815466593187,1.3744467859455343,2.084020575023302
13.0992174842437,4.522403014416852,1.1780972450961724,14.4587825157563,5.544596985583149,0.9817477042468103,1.7614309880344952
14.588013519749763,5.41099428066766,1.1780972450961729,14.644919267641706,5.598587391016621,1.3744467859455343,0.1963495408493614
14.61653608783396,5.516605037201335,1.5707963267948966,13.987745844371343,6.657976634482947,1.9634954084936207,1.3401778261614976
13.957086322295337,6.708008401941355,1.7671458676442586,14.55891367770466,8.581991598058643,1.7671458676442588,2.0516374978581156
14.577120467488713,8.74231656763491,1.7671458676442586,14.577120467488713,8.74231656763491,1.7671458676442586,0.0
