x1,y1,theta1,x2,y2,theta,length
3.958773970451295,8.237544561042863,0.6473398924877406,4.445927039301147,8.370622987820196,0.20248546400090467,0.5117203038489867
4.447425865438958,8.370933838054306,0.20555342557667594,5.508441603766999,8.663123070162236,0.25770877236478834,1.1005346491217174
5.509925468857984,8.663511394455723,0.25464081078901646,8.56296285271881,9.3614899780456,-0.23009711818284684,3.1400120390379644
8.564290049451746,9.361175096679888,6.050020227420968,11.951515276842082,6.650089828238284,6.1788746136033605,4.363039138506457
11.952770954085807,6.649958721506704,6.181942575179134,14.085302058892445,7.456121475005364,5.789243493480411,2.353634387481242
14.086035516834354,7.455724611230215,5.786175531904639,14.699960141428338,2.574195778779104,4.7911912333035716,4.992825557143524
14.700080998723202,2.5726665669834823,-1.491861627587407,14.591917007115445,1.1908018464097145,3.8226801234110175,1.4412956427819492
14.591243223823701,1.1902589025289187,3.8196121618352463,9.063074113993553,2.660176686944951,2.5157284921324514,5.792953421738547
9.061902957263014,2.661028739518203,2.5126605305566807,8.15480751172194,3.8289757593413225,2.638446955163302,1.4878929649667623
8.153604302407283,3.8296383234773868,2.641514916739074,6.605264608747929,3.8822254722626712,3.610990774682799,1.568109294330713
6.604075447784824,3.881617739326275,3.6140587362585705,4.858302181784827,1.5913907349221907,3.393165502803038,2.9166370837481486
4.8572008491510035,1.591108504640896,3.390097541227267,3.6816586893739354,1.9952423309800857,3.160000423044421,1.2708942863330273
3.680316673856956,1.9952152910056116,3.163068384620192,1.0870322538151078,0.9606003100630406,2.4144857601319987,2.924328224154083
1.0866756220464384,0.9609185118499106,2.4114177985562275,3.957707513066474,8.236735149617434,0.6504078540635132,7.978889467103105
