x1,y1,theta1,x2,y2,theta,length
0.9243577826271138,5.619599103434478,0.8218660889102521,4.637312912232782,9.496555691597361,4.440892098500626e-16,5.389899942272919
4.689917119780867,9.47496717500079,5.497787143782138,4.701745116934945,7.240764924743681,4.712388980384688,2.2546931601782587
4.816929212725803,7.047194620200094,5.497787143782138,9.11412503425917,4.89485803758873,6.283185307179586,4.8116031414904805
9.32988146275228,4.904259265897506,0.5544027107657467,11.218279775263973,6.073516466860835,0.5544027107657467,2.2210832016612096
11.336297229588382,6.162596470855841,0.7387340009276614,12.986553628139605,7.776056814074868,1.5707963267948988,2.329682911852066
12.982539395204528,7.929875586932324,2.356194490192345,12.044171587067261,8.81884144143217,1.5707963267948921,1.3170023621766145
12.056263326446459,8.944367293809957,0.7853981633974483,12.74943700522791,9.330036288795913,0.4944867793963629,0.7941923281958111
12.853379291471533,9.346057416160773,0.0,14.887577338599414,8.962256604492119,-0.18862412996739247,2.070362485660202
15.048526161291893,8.828887211744254,5.497787143782138,15.680098377461391,7.235676949210393,4.71238898038469,1.718859822368599
15.61249689150635,7.0797006583249535,3.9269908169872414,12.188753073469234,5.678516076980648,3.926990816987238,3.7047567621090627
12.136628269205133,5.605943356006349,-1.6230920321996067,12.070449354652313,4.335083608169102,4.712388980384691,1.2725875984198576
12.141544189491132,4.189532043247526,5.497787143782138,14.183517679122751,2.628053800418563,4.712388980384689,2.6037312269017887
14.163780187845406,2.554930702090631,3.9269908169872414,8.210291641515862,2.004093790664672,3.1415926535897896,5.992772107156152
7.998464504491711,2.0532396478970005,2.6031494147476897,6.149525448910479,3.1164366702701027,3.141592653589796,2.138947365394251
5.980507065879518,3.070749179565109,3.9269908169872414,4.5832085913582485,0.5798437164818616,3.9269908169872414,2.8578307914580297
4.499344269028874,0.5536014856055528,3.141592653589793,0.7202162549596989,2.411265030806022,2.3561944901923444,4.21644431532516
0.6580972026121704,2.520146906386096,1.5707963267948966,0.8794155043736815,5.516602356056973,1.4968427377591673,3.0046343919611584
