x1,y1,theta1,x2,y2,theta,length
3.434254498529435,4.759297225220886,4.567285789586815,1.9062359912663402,3.25881166466821,4.430285407082418,2.1837862544666407
1.9062359912663402,3.25881166466821,4.430285407082418,2.8111438791010745,0.7850064264050085,5.779920799913729,2.6849027899820217
2.8111438791010745,0.7850064264050085,5.779920799913729,4.74286647076698,1.149195351891721,0.6690829133523482,2.002857695657034
4.74286647076698,1.149195351891721,0.6690829133523482,5.642449290296406,2.6961766026648646,0.5667563704190393,1.8058785128337207
5.642449290296406,2.6961766026648646,0.5667563704190393,6.704693266296982,2.816232249279784,0.33483526531154045,1.08044011970173
6.704693266296982,2.816232249279784,0.33483526531154045,7.701375068744618,3.2956361565456884,6.01679500697474,1.1476585908968144
7.701375068744618,3.2956361565456884,6.01679500697474,8.94214381403087,0.969858337932763,5.629283667297819,2.6959834178946167
8.94214381403087,0.969858337932763,5.629283667297819,12.250917057748868,0.5876400694912643,0.5447049592419435,3.367250707387507
12.250917057748868,0.5876400694912643,0.5447049592419435,12.662561827571304,1.2129827107593858,0.7196526454921643,0.7641122415018522
12.662561827571304,1.2129827107593858,0.7196526454921643,14.839452042821279,1.7916958760533421,0.5248665167255514,2.2633384661822493
14.839452042821279,1.7916958760533421,0.5248665167255514,15.093181652839464,2.099676536851356,1.2520735002301795,0.4070716949523583
15.093181652839464,2.099676536851356,1.2520735002301795,14.155890563699367,8.638293370869288,2.7859222073768946,6.714324151089412
14.155890563699367,8.638293370869288,2.7859222073768946,10.141330745055727,5.599314050505385,2.8529391824880057,5.203323462895051
10.141330745055727,5.599314050505385,2.8529391824880057,9.352161413844481,7.796839301540299,1.6565799626079696,2.411762026404622
9.352161413844481,7.796839301540299,1.6565799626079696,9.412746749998618,8.94713895087975,1.7352589634085467,1.1531059290585963
9.412746749998618,8.94713895087975,1.7352589634085467,9.1235593468141,9.393710016484725,2.635366312403911,0.5489447350455778
9.1235593468141,9.393710016484725,2.635366312403911,6.642953237884584,8.995297449845495,3.962708061981121,2.5600566397635394
6.642953237884584,8.995297449845495,3.962708061981121,6.302860643366983,7.493045635634952,3.978056029528915,1.5719819151966758
6.302860643366983,7.493045635634952,3.978056029528915,5.42393059720729,7.238634265759897,3.067663778982513,0.9347357946826833
5.42393059720729,7.238634265759897,3.067663778982513,4.8689934620809625,7.4176852974658125,2.712565081966979,0.5845042137412619
4.8689934620809625,7.4176852974658125,2.712565081966979,0.9654322718751305,9.198073010138428,3.972976532631292,4.459966693761623
0.9654322718751305,9.198073010138428,3.972976532631292,3.434254498529435,4.759297225220886,4.567285789586815,5.274325896587759
