x1,y1,theta1,x2,y2,theta,length
3.428774761296472,4.750477433383509,4.565126824747669,1.9109903279445672,3.262558495347796,4.417864669110645,2.1665382761731404
1.9082130458642974,3.252961796117695,4.442408361716816,2.80903978678156,0.7907909090642314,5.767767762450011,2.6699439028738707
2.817056452892814,0.78636394376036,5.792311455056181,4.734611060685063,1.1459773403512423,6.945865007546182,1.986172707424498
4.743368140259406,1.1528119339632308,0.6872233929727672,5.6438676042812,2.693446491896042,0.5890486225480871,1.798272838447343
5.652776075306434,2.6990617958199095,0.5645049299419159,6.7002229894724605,2.8166254712360406,0.3190680038802136,1.065066212063611
6.711269029686868,2.820445101690537,0.3436116964863836,7.700664837520815,3.2908711300059816,-0.26998061866787404,1.1369328474011766
7.707936652241094,3.288884373091816,5.988660995905542,8.93837283718263,0.9765522869375007,5.62050560681299,2.6737290511392073
8.946819375075526,0.9701136744192531,5.64504929941916,12.25216311458699,0.5927287156348047,6.823146544515329,3.361686759516502
12.260536733398922,0.59764753203624,0.5645049299419159,12.661895981945523,1.2087663752756437,0.7363107781851078,0.7442135779063991
12.670165593069664,1.2158222251878492,0.7117670855789375,14.832267122274784,1.7895916821240352,0.5154175447295746,2.247147311620919
14.842415669171146,1.7954586658496163,0.5399612373357456,15.08721696764179,2.0894868388409678,1.227184630308513,0.3893889521633483
15.090722724789371,2.100091757695218,1.2517283229146834,14.156463923647514,8.63226563071368,2.7734372644972396,6.704189929106913
14.151307396845256,8.63419083204153,2.7979809571034098,10.142745739355284,5.6043540523359425,2.871612034921922,5.1848812468452845
10.136812905879141,5.606144355306779,2.84706834231575,9.34904999089163,7.8274578358790485,1.7426021750380882,2.4328191945538036
9.34716054279484,7.839542115092024,1.718058482431918,9.063720271525321,9.426992485935079,2.4789129532231953,1.6508007758442256
9.057259970723578,9.43186253323935,2.5034566458293668,6.657547298473519,9.00606602753364,3.976078202199582,2.5047232087789806
6.650907005653145,8.99871401933269,4.000621894805753,6.3083334352356095,7.504377906113134,3.976078202199582,1.5608415256723278
6.301664306112799,7.497173668731467,3.9515345095934116,5.126558463864299,7.1610823927570735,3.632466505713199,1.2392044344969588
5.122939766255643,7.154341716182545,3.6324665057131984,5.122939766255643,7.154341716182545,3.6324665057131984,0.0
5.119661037144871,7.1691103475605695,3.6570101983193686,0.9589023378695509,9.182373364771022,3.9269908169872414,4.880725291498765
0.9573805821351523,9.180828071064557,3.9515345095934116,3.430043872758478,4.759295384868186,4.589670517353839,5.267971339514146
