TIME,LB,UB,OPEN,GAP,TREE
0.08310413360595703,0.0,55.37679699666278,1,100.0,1
0.08316898345947266,36.10581340440487,55.37679699666278,1,34.79974400364697,1
0.37010908126831055,36.10581340440487,55.37015184841949,3,34.791919113302036,4
0.3701751232147217,36.10581340440487,55.37015184841949,4,34.791919113302036,4
0.7643101215362549,39.58843975397747,55.37015184841949,7,28.50220121780739,8
1.2436590194702148,40.71165147132129,55.37015184841949,11,26.47365031114073,13
1.7683730125427246,41.00084699798201,54.916568525127474,14,25.33975064515953,18
1.7684590816497803,41.00084699798201,54.916568525127474,15,25.33975064515953,18
2.451317071914673,42.2181241711329,54.916568525127474,20,23.123156990743713,24
3.1079959869384766,42.95978192469631,54.916552413030324,23,21.772616748419505,30
3.1080620288848877,42.95978192469631,54.916552413030324,24,21.772616748419505,30
3.616821050643921,43.19560580538163,54.916552413030324,28,21.343194524475656,35
4.668606996536255,43.492414692585854,54.916552413030324,32,20.802721981749546,42
5.351144075393677,43.51756638579029,54.916552413030324,37,20.756922141629815,48
5.684404134750366,43.683860208439434,54.916552413030324,40,20.454110301952703,52
6.461030006408691,43.693909037481326,54.916552413030324,46,20.435811940893334,59
7.393874168395996,43.701108353122805,54.916552413030324,51,20.422702385895537,67
8.235896110534668,43.820548333863805,54.916552413030324,56,20.20520879699964,74
8.913892984390259,43.906696395646854,54.916552413030324,61,20.04833794841627,80
10.010818004608154,43.98927509881194,54.916552413030324,67,19.89796670416189,88
10.977419137954712,44.20248478880207,54.916552413030324,72,19.50972366882608,95
12.405234098434448,44.40876158777862,54.916552413030324,78,19.134105043998478,104
13.42702603340149,44.50024796409548,54.916552413030324,81,18.967513420349594,111
14.305777072906494,44.63729850925115,54.916552413030324,86,18.717951969141023,118
15.448163986206055,44.70894162463242,54.916552413030324,90,18.5874938244956,126
17.06532907485962,44.738757916262756,54.916552413030324,94,18.533200009024295,136
17.847203016281128,44.83250091917493,54.916552413030324,98,18.36249919334466,142
18.725746154785156,44.89603260790877,54.916552413030324,101,18.246811507315112,150
19.51509404182434,44.90350447721434,54.916552413030324,107,18.233205647192335,157
19.92866015434265,44.935216232484024,54.916552413030324,110,18.175460297427517,162
21.156886100769043,45.038937953116545,54.916552413030324,115,17.986588789521445,171
22.011837005615234,45.041194579711885,54.916552413030324,120,17.982479597490652,178
23.197094202041626,45.0723752595998,54.916552413030324,126,17.92570130657864,187
23.666283130645752,45.09807009828448,54.916552413030324,129,17.87891242862537,192
24.32070517539978,45.13932835789967,54.916552413030324,134,17.803783423248472,198
25.696535110473633,45.16705043331347,54.916552413030324,138,17.753303059504407,207
27.68733501434326,45.18048387679587,54.916552413030324,143,17.72884150302984,218
28.977153062820435,45.28516261776533,54.916552413030324,147,17.53822731410158,226
30.04222011566162,45.33328908325559,54.916552413030324,152,17.450591686270645,234
30.818605184555054,45.36000675986388,54.916552413030324,157,17.401940277115642,240
31.885866165161133,45.41836397667659,54.916552413030324,160,17.295675017829513,248
33.470954179763794,45.42341604115108,54.916552413030324,164,17.286475488266014,258
35.26471710205078,45.480663913649664,54.916552413030324,168,17.182230283526977,268
36.673768043518066,45.48181816553202,54.916552413030324,174,17.180128454785663,277
37.5790331363678,45.55651870843079,54.11250535061704,177,15.811477562808301,282
38.59703207015991,45.55651870843079,54.11250535061704,176,15.811477562808301,289
39.56493902206421,45.57672885068382,54.11250535061704,181,15.7741291862693,296
40.813995122909546,45.69677173691064,54.11250535061704,185,15.552289732618037,304
43.2323260307312,45.72038588610978,54.11250535061704,191,15.508650745574037,317
44.39471411705017,45.74403242430239,54.11250535061704,196,15.46495190361617,325
