TIME,LB,UB,OPEN,GAP,TREE
0.0369260311126709,0.0,31.2180011451642,1,100.0,1
0.03697609901428223,26.86988667290858,31.2180011451642,1,13.928228306600474,1
0.08045411109924316,26.86988667290858,31.215519364104193,1,13.92138519467597,2
0.25722599029541016,26.86988667290858,31.215519364104193,3,13.92138519467597,4
0.47176599502563477,27.024982463754334,31.215512061260707,3,13.424510189941536,8
0.471851110458374,27.024982463754334,31.215512061260707,4,13.424510189941536,8
0.810880184173584,27.024982463754334,31.215512061260707,7,13.424510189941536,13
1.2980611324310303,27.024982463754334,31.215512061260707,9,13.424510189941536,19
1.9270851612091064,27.024982463754334,31.215512061260707,10,13.424510189941536,26
2.152902126312256,27.024982463754334,31.215512061260707,10,13.424510189941536,26
2.3132591247558594,27.024982463754334,31.215512061260707,10,13.424510189941536,26
2.421985149383545,27.024982463754334,31.215512061260707,10,13.424510189941536,26
2.5826661586761475,27.024982463754334,31.215512061260707,10,13.424510189941536,26
3.316441059112549,27.192025406073654,31.215512061260707,10,12.889382199756733,26
3.8271939754486084,27.23612599232027,31.215512061260707,10,12.748104407612654,26
4.115647077560425,27.872286573690726,31.215512061260707,11,10.710141422664709,30
4.393728971481323,28.635522908510218,31.215512061260707,11,8.26508675458291,30
4.7096240520477295,28.98314237303242,31.215512061260707,11,7.151475471064657,30
6.158588171005249,29.101937495539445,31.215512061260707,11,6.770911082840332,30
8.203678131103516,29.160760900801375,31.215512061260707,11,6.582468217810638,30
8.312719106674194,29.28419928729398,31.215512061260707,10,6.187028968727182,30
9.053133010864258,29.359692627979367,31.215512061260707,9,5.945183374340548,30
9.217385053634644,29.8732776928581,31.215512061260707,8,4.299895403825063,30
9.384716987609863,29.971742762934692,31.215512061260707,7,3.9844590596018645,30
9.639165163040161,29.999042268460915,31.215512061260707,6,3.897004125424756,30
13.885812997817993,30.135871545516174,31.215512061260707,6,3.458666683492903,30
19.08390712738037,30.19514437869263,31.215512061260707,6,3.2687840601992963,30
19.263729095458984,30.4265868126819,31.215512061260707,5,2.5273500144112124,30
20.020925045013428,30.459811233376477,31.215512061260707,4,2.4209144043549897,30
32.692578077316284,30.66715925603489,31.215512061260707,4,1.7566676598150015,30
46.43323802947998,30.759695068348464,31.215512061260707,4,1.4602259031269416,30
47.04787302017212,30.855925984017006,31.215512061260707,3,1.1519467517880555,30
85.55250310897827,30.936719752297932,31.215512061260707,3,0.8931210496103422,30
125.84944701194763,31.02803648312102,31.215512061260707,3,0.6005846637138741,30
256.83545303344727,31.07554002389016,31.215512061260707,3,0.44840538606527247,30
738.8334431648254,31.14543524463579,31.215512061260707,3,0.224493567452583,30
864.5990641117096,31.17680141073009,31.215512061260707,2,0.1240109419145451,30
3076.8959259986877,31.180442454109194,31.215512061260707,2,0.1123467303137257,30
