x1,y1,theta1,x2,y2,theta,length
3.065150622770156,5.579159143040915,4.864117202654648,2.1949210853787338,3.9602002679425667,4.483170301077822,1.9207657114702106
2.1949210853787338,3.9602002679425667,4.483170301077822,3.2339976771283045,2.1796567005492826,6.097982791568706,2.237369583446208
3.2339976771283045,2.1796567005492826,6.097982791568706,4.982940988325239,2.9688976064336976,0.07104999027121736,1.999367720391655
4.982940988325239,2.9688976064336976,0.07104999027121736,6.2729382324469825,2.303732769813767,5.636130863450812,1.4903742750422753
6.2729382324469825,2.303732769813767,5.636130863450812,7.185010742806291,1.7990946783416506,6.185819299476348,1.0591911861022214
7.185010742806291,1.7990946783416506,6.185819299476348,8.347023465807538,2.180318557736972,0.2635841996134267,1.2401557612379746
8.347023465807538,2.180318557736972,0.2635841996134267,9.437103069047977,2.2767664977753364,-0.003135378999991135,1.095437322562025
9.437103069047977,2.2767664977753364,-0.003135378999991135,9.907999415921338,2.1857720209246154,5.867306202881348,0.48301772064157267
9.907999415921338,2.1857720209246154,5.867306202881348,11.236606798456139,1.075574706320417,5.806800027726939,1.7384644037890407
11.236606798456139,1.075574706320417,5.806800027726939,11.869942809093857,0.9066171354207784,6.078460137561783,0.6577878126489757
11.869942809093857,0.9066171354207784,6.078460137561783,13.240714721803567,0.8943624051205353,0.5432798708008058,1.4124646836485537
13.240714721803567,0.8943624051205353,0.5432798708008058,14.601877922000003,4.67360153152492,1.2916547956306248,4.0759216791065
14.601877922000003,4.67360153152492,1.2916547956306248,14.788621950743519,7.720680997847754,2.515601435293615,3.2640861425860135
14.788621950743519,7.720680997847754,2.515601435293615,10.32430702921215,5.608132583579858,3.272375655563789,5.179278750456177
10.32430702921215,5.608132583579858,3.272375655563789,7.511914986598093,6.512042307675511,2.5511570431239616,2.972661022612934
7.511914986598093,6.512042307675511,2.5511570431239616,6.886577586603767,7.164701055549595,2.360211857341481,0.9060093934787188
6.886577586603767,7.164701055549595,2.360211857341481,5.802283204215132,8.088636976476543,2.622923285514455,1.425805592093332
5.802283204215132,8.088636976476543,2.622923285514455,3.729806939542626,8.76482756039952,3.059029557764281,2.1835046378279017
3.729806939542626,8.76482756039952,3.059029557764281,1.2111643415554958,7.666984528612908,4.589829219100909,2.9916723313103937
1.2111643415554958,7.666984528612908,4.589829219100909,3.065150622770156,5.579159143040915,4.864117202654648,3.0197170998303684
