x1,y1,theta1,x2,y2,theta,length
13.467948949513765,8.10664658823136,2.2886993355253766,11.05923858254397,8.987486780717154,2.8654761117703775,2.5701350818739908
11.058441083021625,8.987710297792406,2.868544073346149,7.297733400614038,9.782234513314163,3.031146036862026,3.843771310945592
7.29712937026451,9.782300905607443,3.034213998437798,3.1014237466667183,9.739092895637697,4.000621894805754,4.221434525325186
3.101002286510441,9.738604065814764,4.0036898563815235,3.2925241457390984,7.804337848178391,4.396388938080247,1.970821160321596
3.2922159048945474,7.803398842594227,4.393320976504476,1.7196188880193053,6.1867698350097236,4.322757860261737,2.2619199590719656
1.7194345843811076,6.186320496403173,4.325825821837507,1.7530440124033733,4.512763524948835,5.218602640386951,1.6814289898513504
1.7534083467180543,4.512106731977157,5.221670601962723,3.1535550458689356,3.5766904617897666,5.7953794166319526,1.6884801598285084
3.1542180853951836,3.576339167091507,5.798447378207723,6.48125508128428,2.239746321380491,6.669748465726769,3.604590850936862
6.481729723226312,2.239940344916197,0.38963112012295287,7.496674977904676,4.489678365247532,1.0032234352772131,2.486910606201366
7.497199743828682,4.490495982887884,1.0001554737014382,9.342573995829326,6.481634926638584,0.8219150106461395,2.7150145167212534
9.343117032143525,6.482219175929606,0.8219677276939287,9.938735344628956,6.9437516465317355,-0.21168934872821987,0.7871724780497235
9.93915110426631,6.9436620661258495,6.068427996875596,10.324642181292486,6.189801209674792,5.203262832508094,0.8809788793345816
10.325088732967624,6.188966653978516,5.206330794083867,14.801573652299204,0.7093092786719983,6.709631966211795,7.16479441433496
14.801730233325847,0.7093808955118078,0.4295146206079795,13.468432796182453,8.106090659900731,2.285631373949604,7.6116407661399155
