TIME,LB,UB,OPEN,GAP,TREE
0.03316187858581543,0.0,23.942414497954417,1,100.0,1
0.03319597244262695,21.612717143924158,23.942414497954417,1,9.730419437142828,1
0.12441301345825195,21.612717143924158,23.942414494250677,1,9.730419423178697,1
0.12444496154785156,21.612717143924158,23.942414494250677,2,9.730419423178697,1
0.3896639347076416,22.58894928849564,23.942414494145595,1,5.653002148053629,1
0.3896920680999756,22.58894928849564,23.942414494145595,2,5.653002148053629,1
1.1588900089263916,23.198051156189194,23.942414494145595,2,3.108973567132974,1
3.8288259506225586,23.55032886922655,23.942414494145595,2,1.6376194013971195,1
11.957924842834473,23.741665214444048,23.942414494124368,1,0.8384671467849873,1
11.957963943481445,23.741665214444048,23.942414494124368,2,0.8384671467849873,1
44.14810800552368,23.841236679594676,23.942414494124368,2,0.42258818363754114,1
191.2574498653412,23.891620936224086,23.9424144941243,1,0.2121488537118046,1
191.2575180530548,23.891620936224086,23.9424144941243,2,0.2121488537118046,1
933.8776450157166,23.91674658487677,23.942414494124186,1,0.1072068535682419,1
933.8777070045471,23.91674658487677,23.942414494124186,2,0.1072068535682419,1
