x1,y1,theta1,x2,y2,theta,length
1.8946031375003982,3.287050337597254,4.680175383839091,1.7442693221398633,1.1677189682207028,5.404214315721113,2.1661194443202776
1.74467166810177,1.1671995195794473,5.405748296508999,2.0725957401996227,0.9899787760300546,6.169686589667395,0.38196914657919834
2.0730736132866974,0.9900807523828608,6.171204709663935,6.293505781597729,3.310043450493945,6.941263065182527,4.836160161383685
6.293995953582481,3.3104234303827087,0.6596117387908257,7.579707805979162,4.519269599236044,0.2607767339405591,1.776050648481767
7.580356869072276,4.5194420429572935,0.25924275315267337,10.507938726785778,3.7580842341202354,-0.27768929440635226,3.036859589220511
10.508733507838164,3.757857635579464,-0.2777890307159803,11.627834547174615,3.5557870985084663,6.689690215969281,1.157697058714207
11.628329689415354,3.5560007380597174,0.4080388895775806,13.63653621031909,7.2736056986716315,1.5002332105521576,4.256433235111763
13.636569607986534,7.27408011290826,1.5017671913400426,12.924775757187748,9.037893115977782,2.63998093595119,1.9373370132580428
12.92414545012602,9.038238527759747,2.641514916739074,10.304585488240042,8.58675650094933,3.017340209771055,2.68876208616994
10.304029216707276,8.586825995392795,3.01580622898317,9.586918158203849,8.910336756186064,2.886951842800777,0.7900963673235555
9.585945741982265,8.910588192998416,2.8884858235886623,4.824866033231175,9.0503639191484,3.201417904317334,4.76413326123364
4.824270660765191,9.05032780750292,3.2029518851052186,1.5726893982830021,8.429207340079206,4.0451073376544375,3.342605402279927
1.572324279584446,8.428743071204039,4.046641318442322,1.8946305409040074,3.287938827835736,4.681709364626978,5.184070326203027
