x1,y1,theta1,x2,y2,theta,length
10.004257516904557,1.1049147696038162,3.0320889724824016,8.825253611342823,1.221613224420151,2.8782317838732006,1.185158267755918
8.825253611342823,1.221613224420151,2.8782317838732006,3.3176092825132955,3.7747702564084906,2.550945597869905,6.071380734659337
3.3176092825132955,3.7747702564084906,2.550945597869905,2.260682997968407,4.782026023182342,2.0644117421147006,1.4631710327872776
2.260682997968407,4.782026023182342,2.0644117421147006,2.0473817865306128,6.139620909676908,1.34467560455111,1.3820822338783394
2.0473817865306128,6.139620909676908,1.34467560455111,3.154340075321251,7.8218220089183434,1.3053663243002296,2.021048517559811
3.154340075321251,7.8218220089183434,1.3053663243002296,3.209414517365245,9.60050229044225,0.7918141946667393,1.8229208842636024
3.209414517365245,9.60050229044225,0.7918141946667393,7.2619004262147975,9.483439112747194,6.168595553713284,4.102158421360383
7.2619004262147975,9.483439112747194,6.168595553713284,10.822898692244861,8.855167990941935,5.616223633448848,3.626350005676275
10.822898692244861,8.855167990941935,5.616223633448848,11.55293485315757,6.992364984062124,4.447532471646756,2.0345492331507833
11.55293485315757,6.992364984062124,4.447532471646756,9.744234554798476,5.285136529020194,4.6309921423488145,2.543672737241412
9.744234554798476,5.285136529020194,4.6309921423488145,11.398221058213183,3.331389105357185,5.739326215172706,2.6051046858253004
11.398221058213183,3.331389105357185,5.739326215172706,13.983232292989475,2.5251248459979774,5.56058760423491,2.715840321575984
13.983232292989475,2.5251248459979774,5.56058760423491,14.505332889066793,0.7857012687866474,4.065452619190118,1.9033864746258562
14.505332889066793,0.7857012687866474,4.065452619190118,10.004257516904557,1.1049147696038162,3.0320889724824016,4.596761862263727
