x1,y1,theta1,x2,y2,theta,length
10.003787648416555,1.1049541804042164,3.034213998437798,8.825509998540127,1.2216780760176729,2.8808159196492342,1.1844188322485913
8.824050519606086,1.2220718440880372,2.8777479580734626,3.3182779764733135,3.774464978722004,2.5525440310417107,6.069348120150217
3.31701933081549,3.7753087318195373,2.549476069465936,2.261530898594679,4.780973217573866,2.064738140494074,1.4610171904040374
2.2608431466499193,4.782250991373388,2.061670178918302,2.047576073663352,6.139168863412498,1.346835131763593,1.3812548016975805
2.04789402547164,6.140551846451315,1.3437671701878215,3.1538910977446273,7.821170969687963,1.3038836697027956,2.0191231561077965
3.154269359656233,7.822561465550664,1.3069516312785663,3.2099188477283946,9.600184849071745,0.7915340865489906,1.8218204199944878
3.2106192807139875,9.60089410184187,0.7884661249732196,7.2609075896451465,9.483520992369163,-0.11351457830353795,4.099403867586853
7.262430133753829,9.483345883765793,6.166602767300278,10.82201634054853,8.855387142356692,5.617437645237217,3.6248285965862816
10.823068523445674,8.85455891371238,5.614369683661447,11.552709287882177,6.993325332821482,4.448544284868358,2.0327251329882197
11.55239231370153,6.992154397384684,4.445476323292587,9.744849488822023,5.285647126207642,4.629554017838865,2.541860376787814
9.744766721384668,5.2846288238904595,4.632621979414637,11.397993087181568,3.3317618296644875,5.737088146692297,2.60363196514328
11.399259480283728,3.3309958086523968,5.740156108268069,13.982529937097683,2.525305138924466,5.562214336873336,2.7139156314599604
13.983567781559836,2.524388865728649,5.559146375297564,14.504692661012943,0.7859555221441175,4.068117049472721,1.9013553045013194
14.504232124119813,0.7853466382833527,4.06504908789695,10.00531219030469,1.1047862763338152,3.031146036862025,4.5945507423970575
