x1,y1,theta1,x2,y2,theta,length
4.000420092309272,5.616804736116684,0.9127029971714927,3.8014957189236784,8.53700469871288,0.9222978961561057,3.0017864417781013
3.8014957189236784,8.53700469871288,0.9222978961561057,6.589694708284239,8.737009523278024,5.393914220992063,2.9158994635255597
6.589694708284239,8.737009523278024,5.393914220992063,6.211150748487818,6.576247610522201,4.889813434107112,2.2601777718483955
6.211150748487818,6.576247610522201,4.889813434107112,7.2884906995456396,5.219860204036211,5.95219382255079,1.7573103935339252
7.2884906995456396,5.219860204036211,5.95219382255079,9.325386694920104,5.582540761740576,5.9751088431613715,2.09364163936471
9.325386694920104,5.582540761740576,5.9751088431613715,11.102794299378623,3.855939245206051,-0.01558934047762807,2.5304818623533416
11.102794299378623,3.855939245206051,-0.01558934047762807,12.493300521877336,5.159776504143281,0.844558745913842,1.9493364254878032
12.493300521877336,5.159776504143281,0.844558745913842,12.712399687304764,5.6812583464734026,1.727079955552109,0.5904850740326915
12.712399687304764,5.6812583464734026,1.727079955552109,12.300990075724895,6.413150266117244,1.5771083144651434,0.8677325200313241
12.300990075724895,6.413150266117244,1.5771083144651434,13.02599994542945,7.207766396614607,0.640690985047285,1.1216981587017505
13.02599994542945,7.207766396614607,0.640690985047285,15.432641901431916,8.598397457760122,5.711897537256344,2.8984459325333383
15.432641901431916,8.598397457760122,5.711897537256344,15.356349901675957,6.712596162711058,4.498961263314713,1.997317013639173
15.356349901675957,6.712596162711058,4.498961263314713,14.687009108437115,3.681658338274342,4.275286095423772,3.104871782984431
14.687009108437115,3.681658338274342,4.275286095423772,13.904723137571235,2.6562582423812486,4.050964175771604,1.2906125799000443
13.904723137571235,2.6562582423812486,4.050964175771604,12.34418293035384,0.7461249477736989,3.5636458304499246,2.4753994713630703
12.34418293035384,0.7461249477736989,3.5636458304499246,9.476349140082624,0.9088856552550508,2.7183731803754774,2.88567173114476
9.476349140082624,0.9088856552550508,2.7183731803754774,7.646989957112363,2.386209694845424,3.2860738532222644,2.406344773791976
7.646989957112363,2.386209694845424,3.2860738532222644,6.537709705519485,1.2423623484865955,3.2443539822028526,1.6712753607724753
6.537709705519485,1.2423623484865955,3.2443539822028526,5.492699053300021,1.8901101855630993,3.0749414043295733,1.2840503548557245
5.492699053300021,1.8901101855630993,3.0749414043295733,3.253587430326717,0.5532010349912516,2.6690243833884093,2.7358913687520148
3.253587430326717,0.5532010349912516,2.6690243833884093,3.0478168144790194,1.7286881930131919,1.476786728575858,1.282500370750252
3.0478168144790194,1.7286881930131919,1.476786728575858,2.9894389165402884,2.4251797662687196,2.198935802049227,0.7185136222259463
2.9894389165402884,2.4251797662687196,2.198935802049227,1.341840595959042,2.9888904040316304,2.3887939053735643,1.7739762130468077
1.341840595959042,2.9888904040316304,2.3887939053735643,0.8696273586007969,5.031719134240426,0.9636066727268173,2.162508226674043
0.8696273586007969,5.031719134240426,0.9636066727268173,4.000420092309272,5.616804736116684,0.9127029971714927,3.269335988746494
