x1,y1,theta1,x2,y2,theta,length
3.8228957127414285,8.35102796132544,0.5276893910326605,4.505505315862795,8.374682518657805,0.08283496254582517,0.6978102258039247
4.5069799901906995,8.374806910524617,0.0859029241215959,5.506152568683068,8.683603714271577,0.26384469551633016,1.0466933183124412
5.507571912652323,8.68398423391997,0.260776733940559,8.539050949586281,9.283936660691564,-0.23930100291016124,3.0974421884390946
8.540607753974589,9.283554059520641,6.040816342693654,11.935994637610992,6.6481414065399,6.209554229361077,4.322783814671023
11.93722975539029,6.648053547129153,6.212622190936846,14.18341087128407,7.631466430383211,5.798447378207724,2.5359827991322472
14.183824185190874,7.631248280847658,5.7953794166319526,14.51654124695109,1.3158069136083332,3.792000507653304,6.483905701896848
14.515650476454619,1.3151312475203003,3.7889325460775334,9.180007593710895,2.8793266028171187,2.5617479157690206,5.63026570241036
9.178154920053679,2.8805401706224383,2.5586799541932495,8.221856967949396,3.8470449089592167,2.748893571891069,1.3667903554403622
8.220694180727339,3.847522444951235,2.75196153346684,6.656453215412697,3.765183967640087,3.598718928379715,1.5790409072314673
6.654863584379414,3.7643978617039466,3.601786889955486,4.769984248859375,1.7464010161466235,3.463728619045779,2.7771542925947603
4.768300689148242,1.7458425826139772,3.4606606574700063,3.7397554850513535,1.875135203555108,3.2489713087417877,1.047744797272684
3.737953793950135,1.8749387482202464,3.2520392703175593,1.2849747419571642,1.010857676031798,2.5862916083751912,2.6685556532472114
1.2836744300533418,1.0102578854015904,2.583308591399282,1.2093651982542286,1.0669711192037616,2.3960779906773713,0.09361530036095544
1.2088109756291183,1.0674945913312301,2.3930100291016,3.8222113535314177,8.350629214629217,0.5307573526084308,7.891341938630705
