TIME,LB,UB,OPEN,GAP,TREE
0.01865696907043457,0.0,32.17028597378639,1,100.0,1
0.018690824508666992,30.381037941418334,32.17028597378639,1,5.561803316967734,1
0.1337590217590332,30.381037941418334,32.170285973738515,1,5.56180331682719,4
0.1337900161743164,30.381037941418334,32.170285973738515,2,5.56180331682719,4
0.17718100547790527,30.448129176954964,32.17028596785296,1,5.353252975801676,5
0.32225990295410156,30.448129176954964,32.17028596785296,2,5.353252975801676,8
0.37261080741882324,30.448129176954964,32.17028589724353,1,5.353252768064854,9
0.5934348106384277,30.448129176954964,32.17028589724353,4,5.353252768064854,13
0.7016499042510986,30.448129176954964,32.17028588935506,3,5.353252744856531,13
0.7016780376434326,30.448129176954964,32.17028588935506,4,5.353252744856531,13
0.8338978290557861,30.497843777804444,32.17028588935506,4,5.198716969139565,13
1.126936912536621,30.877972042121318,32.17028588935506,4,4.017104018529589,13
1.2373099327087402,31.291606003682844,32.17028588935506,3,2.7313399970839627,13
1.6222968101501465,31.451970864832244,32.17028588935506,3,2.232852474464638,13
2.583909034729004,31.47537068521349,32.17028587441092,2,2.1601150574486643,13
2.5839359760284424,31.47537068521349,32.17028587441092,3,2.1601150574486643,13
5.247201919555664,31.81725921258197,32.17028587441092,3,1.097368743340136,13
12.857160806655884,31.990278431834806,32.170285873994935,2,0.5595456716337077,13
12.857211828231812,31.990278431834806,32.170285873994935,3,0.5595456716337077,13
35.89188003540039,32.07966896915091,32.170285873994935,3,0.2816788921272128,13
37.15550494194031,32.08472681372782,32.170285873994935,2,0.2659567919359956,13
118.64764404296875,32.12484196945594,32.170285873994935,2,0.14126049335398264,13
440.81112694740295,32.147522857282965,32.17028587399179,1,0.07075789378429197,13
440.8112030029297,32.147522857282965,32.17028587399179,2,0.07075789378429197,13
1934.740562915802,32.15889171447748,32.17028587399179,2,0.03541827249823102,13
