x1,y1,theta1,x2,y2,theta,length
6.925482180953031,1.1935836343847812,2.936039228013117,3.3632819887617513,2.178029878379169,2.497320722677824,3.700263833965633
3.362145887278952,2.178884554584086,2.494252761102053,2.467819796660612,3.7073272231293997,1.6321555583103224,1.7844622265258163
2.467740782878639,3.7086836786262842,1.629087596734551,2.8822345418862945,4.73030134694477,0.9081166264282987,1.1120511505093151
2.883154084531425,4.731473404563159,0.9050486648525283,3.9801697897272863,5.7731933113441745,1.3989904785517049,1.5392885498867237
3.9803647269356883,5.774315445817535,1.402058440127476,2.6574205353471383,8.739901371935048,0.901980703276759,3.390108836582281
2.657736367509976,8.740298835355928,0.8989127417009858,8.356230476754323,7.12286032974884,-0.17180584824319112,6.05890586006174
8.357722023168073,7.12260434660284,6.114447420512166,10.710411189284965,7.102357385677831,6.277394735505404,2.35312703076363
10.71194514409981,7.102348563302292,-0.005712085610633459,14.980964039577497,6.706668025114267,4.967029791173708,4.443281517494686
14.981062898626872,6.706286959234631,4.9639618295979355,13.402642866776425,5.390824495541691,3.6754179677739973,2.1925341065399433
13.401322891408721,5.390043636942626,3.6784859293497676,11.949633793224619,4.451209763822514,4.061981126321179,1.7325420799395739
11.948769063950003,4.450068732410159,4.06504908789695,11.579539274041107,3.1144397114698474,4.878058905476339,1.3970596719100874
11.579771548099494,3.113078259277923,4.88112686705211,12.928375903994642,0.6132288384921585,4.166291819897403,2.949179193268523
12.928062308818316,0.6127164262419416,4.163223858321631,6.926982141906503,1.1932743029130901,2.939107189588888,6.145615259718215
